date,Solar Power Output
2022-12-22 08:40:00,209
2022-12-22 08:50:00,240
2022-12-22 09:00:00,270
2022-12-22 09:10:00,70
2022-12-22 09:20:00,330
2022-12-22 09:30:00,138
2022-12-22 09:40:00,387
2022-12-22 09:50:00,413
2022-12-22 10:00:00,438
2022-12-22 10:10:00,462
2022-12-22 10:20:00,484
2022-12-22 10:30:00,505
2022-12-22 10:40:00,520
2022-12-22 10:50:00,538
2022-12-22 11:00:00,554
2022-12-22 11:10:00,569
2022-12-22 11:20:00,581
2022-12-22 11:30:00,592
2022-12-22 11:40:00,603
2022-12-22 11:50:00,151
2022-12-22 12:00:00,130
2022-12-22 12:10:00,98
2022-12-22 12:20:00,96
2022-12-22 12:30:00,112
2022-12-22 12:40:00,104
2022-12-22 12:50:00,81
2022-12-22 13:00:00,72
2022-12-22 13:10:00,113
2022-12-22 13:20:00,161
2022-12-22 13:30:00,151
2022-12-22 13:40:00,126
2022-12-22 13:50:00,120
2022-12-22 14:00:00,235
2022-12-22 14:10:00,68
2022-12-22 14:20:00,93
2022-12-22 14:30:00,74
2022-12-22 14:40:00,102
2022-12-22 14:50:00,459
2022-12-22 15:00:00,130
2022-12-22 15:10:00,408
2022-12-22 15:20:00,380
2022-12-22 15:30:00,352
2022-12-22 15:40:00,325
2022-12-22 15:50:00,294
2022-12-22 16:00:00,264
2022-12-22 16:10:00,231
2022-12-22 16:20:00,198
2022-12-22 16:30:00,165
2022-12-22 16:40:00,133
2022-12-22 16:50:00,102
2022-12-22 17:00:00,72
2022-12-22 17:10:00,44
2022-12-22 17:20:00,22
2022-12-22 17:30:00,0
2022-12-22 17:40:00,0
2022-12-22 17:50:00,0
2022-12-22 18:00:00,0
2022-12-22 18:10:00,0
2022-12-22 18:20:00,0
2022-12-22 18:30:00,0
2022-12-22 18:40:00,0
2022-12-22 18:50:00,0
2022-12-22 19:00:00,0
2022-12-22 19:10:00,0
2022-12-22 19:20:00,0
2022-12-22 19:30:00,0
2022-12-22 19:40:00,0
2022-12-22 19:50:00,0
2022-12-22 20:00:00,0
2022-12-22 20:10:00,0
2022-12-22 20:20:00,0
2022-12-22 20:30:00,0
2022-12-22 20:40:00,0
2022-12-22 20:50:00,0
2022-12-22 21:00:00,0
2022-12-22 21:10:00,0
2022-12-22 21:20:00,0
2022-12-22 21:30:00,0
2022-12-22 21:40:00,0
2022-12-22 21:50:00,0
2022-12-22 22:00:00,0
2022-12-22 22:10:00,0
2022-12-22 22:20:00,0
2022-12-22 22:30:00,0
2022-12-22 22:40:00,0
2022-12-22 22:50:00,0
2022-12-22 23:00:00,0
2022-12-22 23:10:00,0
2022-12-22 23:20:00,0
2022-12-22 23:30:00,0
2022-12-22 23:40:00,0
2022-12-22 23:50:00,0
2022-12-23 00:00:00,0
2022-12-23 00:10:00,0
2022-12-23 00:20:00,0
2022-12-23 00:30:00,0
2022-12-23 00:40:00,0
2022-12-23 00:50:00,0
2022-12-23 01:00:00,0
2022-12-23 01:10:00,0
2022-12-23 01:20:00,0
2022-12-23 01:30:00,0
2022-12-23 01:40:00,0
2022-12-23 01:50:00,0
2022-12-23 02:00:00,0
2022-12-23 02:10:00,0
2022-12-23 02:20:00,0
2022-12-23 02:30:00,0
2022-12-23 02:40:00,0
2022-12-23 02:50:00,0
2022-12-23 03:00:00,0
2022-12-23 03:10:00,0
2022-12-23 03:20:00,0
2022-12-23 03:30:00,0
2022-12-23 03:40:00,0
2022-12-23 03:50:00,0
2022-12-23 04:00:00,0
2022-12-23 04:10:00,0
2022-12-23 04:20:00,0
2022-12-23 04:30:00,0
2022-12-23 04:40:00,0
2022-12-23 04:50:00,0
2022-12-23 05:00:00,0
2022-12-23 05:10:00,0
2022-12-23 05:20:00,0
2022-12-23 05:30:00,0
2022-12-23 05:40:00,0
2022-12-23 05:50:00,0
2022-12-23 06:00:00,0
2022-12-23 06:10:00,0
2022-12-23 06:20:00,0
2022-12-23 06:30:00,0
2022-12-23 06:40:00,0
2022-12-23 06:50:00,0
2022-12-23 07:00:00,0
2022-12-23 07:10:00,0
2022-12-23 07:20:00,0
2022-12-23 07:30:00,24
2022-12-23 07:40:00,48
2022-12-23 07:50:00,76
2022-12-23 08:00:00,107
2022-12-23 08:10:00,139
2022-12-23 08:20:00,172
2022-12-23 08:30:00,205
2022-12-23 08:40:00,238
2022-12-23 08:50:00,270
2022-12-23 09:00:00,303
2022-12-23 09:10:00,334
2022-12-23 09:20:00,365
2022-12-23 09:30:00,394
2022-12-23 09:40:00,423
2022-12-23 09:50:00,450
2022-12-23 10:00:00,473
2022-12-23 10:10:00,497
2022-12-23 10:20:00,520
2022-12-23 10:30:00,542
2022-12-23 10:40:00,562
2022-12-23 10:50:00,580
2022-12-23 11:00:00,597
2022-12-23 11:10:00,612
2022-12-23 11:20:00,625
2022-12-23 11:30:00,636
2022-12-23 11:40:00,646
2022-12-23 11:50:00,654
2022-12-23 12:00:00,660
2022-12-23 12:10:00,663
2022-12-23 12:20:00,665
2022-12-23 12:30:00,665
2022-12-23 12:40:00,664
2022-12-23 12:50:00,660
2022-12-23 13:00:00,654
2022-12-23 13:10:00,647
2022-12-23 13:20:00,637
2022-12-23 13:30:00,626
2022-12-23 13:40:00,613
2022-12-23 13:50:00,598
2022-12-23 14:00:00,581
2022-12-23 14:10:00,563
2022-12-23 14:20:00,543
2022-12-23 14:30:00,521
2022-12-23 14:40:00,496
2022-12-23 14:50:00,472
2022-12-23 15:00:00,446
2022-12-23 15:10:00,419
2022-12-23 15:20:00,390
2022-12-23 15:30:00,361
2022-12-23 15:40:00,330
2022-12-23 15:50:00,299
2022-12-23 16:00:00,266
2022-12-23 16:10:00,234
2022-12-23 16:20:00,201
2022-12-23 16:30:00,168
2022-12-23 16:40:00,135
2022-12-23 16:50:00,103
2022-12-23 17:00:00,73
2022-12-23 17:10:00,46
2022-12-23 17:20:00,23
2022-12-23 17:30:00,0
2022-12-23 17:40:00,0
2022-12-23 17:50:00,0
2022-12-23 18:00:00,0
2022-12-23 18:10:00,0
2022-12-23 18:20:00,0
2022-12-23 18:30:00,0
2022-12-23 18:40:00,0
2022-12-23 18:50:00,0
2022-12-23 19:00:00,0
2022-12-23 19:10:00,0
2022-12-23 19:20:00,0
2022-12-23 19:30:00,0
2022-12-23 19:40:00,0
2022-12-23 19:50:00,0
2022-12-23 20:00:00,0
2022-12-23 20:10:00,0
2022-12-23 20:20:00,0
2022-12-23 20:30:00,0
2022-12-23 20:40:00,0
2022-12-23 20:50:00,0
2022-12-23 21:00:00,0
2022-12-23 21:10:00,0
2022-12-23 21:20:00,0
2022-12-23 21:30:00,0
2022-12-23 21:40:00,0
2022-12-23 21:50:00,0
2022-12-23 22:00:00,0
2022-12-23 22:10:00,0
2022-12-23 22:20:00,0
2022-12-23 22:30:00,0
2022-12-23 22:40:00,0
2022-12-23 22:50:00,0
2022-12-23 23:00:00,0
2022-12-23 23:10:00,0
2022-12-23 23:20:00,0
2022-12-23 23:30:00,0
2022-12-23 23:40:00,0
2022-12-23 23:50:00,0
2022-12-24 00:00:00,0
2022-12-24 00:10:00,0
2022-12-24 00:20:00,0
2022-12-24 00:30:00,0
2022-12-24 00:40:00,0
2022-12-24 00:50:00,0
2022-12-24 01:00:00,0
2022-12-24 01:10:00,0
2022-12-24 01:20:00,0
2022-12-24 01:30:00,0
2022-12-24 01:40:00,0
2022-12-24 01:50:00,0
2022-12-24 02:00:00,0
2022-12-24 02:10:00,0
2022-12-24 02:20:00,0
2022-12-24 02:30:00,0
2022-12-24 02:40:00,0
2022-12-24 02:50:00,0
2022-12-24 03:00:00,0
2022-12-24 03:10:00,0
2022-12-24 03:20:00,0
2022-12-24 03:30:00,0
2022-12-24 03:40:00,0
2022-12-24 03:50:00,0
2022-12-24 04:00:00,0
2022-12-24 04:10:00,0
2022-12-24 04:20:00,0
2022-12-24 04:30:00,0
2022-12-24 04:40:00,0
2022-12-24 04:50:00,0
2022-12-24 05:00:00,0
2022-12-24 05:10:00,0
2022-12-24 05:20:00,0
2022-12-24 05:30:00,0
2022-12-24 05:40:00,0
2022-12-24 05:50:00,0
2022-12-24 06:00:00,0
2022-12-24 06:10:00,0
2022-12-24 06:20:00,0
2022-12-24 06:30:00,0
2022-12-24 06:40:00,0
2022-12-24 06:50:00,0
2022-12-24 07:00:00,0
2022-12-24 07:10:00,0
2022-12-24 07:20:00,0
2022-12-24 07:30:00,23
2022-12-24 07:40:00,45
2022-12-24 07:50:00,73
2022-12-24 08:00:00,103
2022-12-24 08:10:00,135
2022-12-24 08:20:00,168
2022-12-24 08:30:00,201
2022-12-24 08:40:00,232
2022-12-24 08:50:00,265
2022-12-24 09:00:00,297
2022-12-24 09:10:00,329
2022-12-24 09:20:00,359
2022-12-24 09:30:00,389
2022-12-24 09:40:00,418
2022-12-24 09:50:00,445
2022-12-24 10:00:00,471
2022-12-24 10:10:00,496
2022-12-24 10:20:00,519
2022-12-24 10:30:00,541
2022-12-24 10:40:00,561
2022-12-24 10:50:00,580
2022-12-24 11:00:00,597
2022-12-24 11:10:00,612
2022-12-24 11:20:00,625
2022-12-24 11:30:00,636
2022-12-24 11:40:00,646
2022-12-24 11:50:00,654
2022-12-24 12:00:00,656
2022-12-24 12:10:00,660
2022-12-24 12:20:00,662
2022-12-24 12:30:00,662
2022-12-24 12:40:00,660
2022-12-24 12:50:00,657
2022-12-24 13:00:00,651
2022-12-24 13:10:00,643
2022-12-24 13:20:00,634
2022-12-24 13:30:00,623
2022-12-24 13:40:00,610
2022-12-24 13:50:00,595
2022-12-24 14:00:00,579
2022-12-24 14:10:00,561
2022-12-24 14:20:00,541
2022-12-24 14:30:00,519
2022-12-24 14:40:00,497
2022-12-24 14:50:00,472
2022-12-24 15:00:00,446
2022-12-24 15:10:00,419
2022-12-24 15:20:00,391
2022-12-24 15:30:00,362
2022-12-24 15:40:00,329
2022-12-24 15:50:00,298
2022-12-24 16:00:00,266
2022-12-24 16:10:00,234
2022-12-24 16:20:00,201
2022-12-24 16:30:00,169
2022-12-24 16:40:00,136
2022-12-24 16:50:00,105
2022-12-24 17:00:00,75
2022-12-24 17:10:00,47
2022-12-24 17:20:00,24
2022-12-24 17:30:00,0
2022-12-24 17:40:00,0
2022-12-24 17:50:00,0
2022-12-24 18:00:00,0
2022-12-24 18:10:00,0
2022-12-24 18:20:00,0
2022-12-24 18:30:00,0
2022-12-24 18:40:00,0
2022-12-24 18:50:00,0
2022-12-24 19:00:00,0
2022-12-24 19:10:00,0
2022-12-24 19:20:00,0
2022-12-24 19:30:00,0
2022-12-24 19:40:00,0
2022-12-24 19:50:00,0
2022-12-24 20:00:00,0
2022-12-24 20:10:00,0
2022-12-24 20:20:00,0
2022-12-24 20:30:00,0
2022-12-24 20:40:00,0
2022-12-24 20:50:00,0
2022-12-24 21:00:00,0
2022-12-24 21:10:00,0
2022-12-24 21:20:00,0
2022-12-24 21:30:00,0
2022-12-24 21:40:00,0
2022-12-24 21:50:00,0
2022-12-24 22:00:00,0
2022-12-24 22:10:00,0
2022-12-24 22:20:00,0
2022-12-24 22:30:00,0
2022-12-24 22:40:00,0
2022-12-24 22:50:00,0
2022-12-24 23:00:00,0
2022-12-24 23:10:00,0
2022-12-24 23:20:00,0
2022-12-24 23:30:00,0
2022-12-24 23:40:00,0
2022-12-24 23:50:00,0
2022-12-25 00:00:00,0
2022-12-25 00:10:00,0
2022-12-25 00:20:00,0
2022-12-25 00:30:00,0
2022-12-25 00:40:00,0
2022-12-25 00:50:00,0
2022-12-25 01:00:00,0
2022-12-25 01:10:00,0
2022-12-25 01:20:00,0
2022-12-25 01:30:00,0
2022-12-25 01:40:00,0
2022-12-25 01:50:00,0
2022-12-25 02:00:00,0
2022-12-25 02:10:00,0
2022-12-25 02:20:00,0
2022-12-25 02:30:00,0
2022-12-25 02:40:00,0
2022-12-25 02:50:00,0
2022-12-25 03:00:00,0
2022-12-25 03:10:00,0
2022-12-25 03:20:00,0
2022-12-25 03:30:00,0
2022-12-25 03:40:00,0
2022-12-25 03:50:00,0
2022-12-25 04:00:00,0
2022-12-25 04:10:00,0
2022-12-25 04:20:00,0
2022-12-25 04:30:00,0
2022-12-25 04:40:00,0
2022-12-25 04:50:00,0
2022-12-25 05:00:00,0
2022-12-25 05:10:00,0
2022-12-25 05:20:00,0
2022-12-25 05:30:00,0
2022-12-25 05:40:00,0
2022-12-25 05:50:00,0
2022-12-25 06:00:00,0
2022-12-25 06:10:00,0
2022-12-25 06:20:00,0
2022-12-25 06:30:00,0
2022-12-25 06:40:00,0
2022-12-25 06:50:00,0
2022-12-25 07:00:00,0
2022-12-25 07:10:00,0
2022-12-25 07:20:00,0
2022-12-25 07:30:00,22
2022-12-25 07:40:00,44
2022-12-25 07:50:00,71
2022-12-25 08:00:00,101
2022-12-25 08:10:00,133
2022-12-25 08:20:00,165
2022-12-25 08:30:00,198
2022-12-25 08:40:00,231
2022-12-25 08:50:00,263
2022-12-25 09:00:00,295
2022-12-25 09:10:00,327
2022-12-25 09:20:00,357
2022-12-25 09:30:00,387
2022-12-25 09:40:00,415
2022-12-25 09:50:00,442
2022-12-25 10:00:00,468
2022-12-25 10:10:00,493
2022-12-25 10:20:00,516
2022-12-25 10:30:00,538
2022-12-25 10:40:00,558
2022-12-25 10:50:00,577
2022-12-25 11:00:00,593
2022-12-25 11:10:00,608
2022-12-25 11:20:00,622
2022-12-25 11:30:00,633
2022-12-25 11:40:00,643
2022-12-25 11:50:00,651
2022-12-25 12:00:00,656
2022-12-25 12:10:00,661
2022-12-25 12:20:00,663
2022-12-25 12:30:00,663
2022-12-25 12:40:00,661
2022-12-25 12:50:00,658
2022-12-25 13:00:00,652
2022-12-25 13:10:00,645
2022-12-25 13:20:00,636
2022-12-25 13:30:00,625
2022-12-25 13:40:00,612
2022-12-25 13:50:00,597
2022-12-25 14:00:00,581
2022-12-25 14:10:00,563
2022-12-25 14:20:00,543
2022-12-25 14:30:00,522
2022-12-25 14:40:00,498
2022-12-25 14:50:00,474
2022-12-25 15:00:00,448
2022-12-25 15:10:00,421
2022-12-25 15:20:00,392
2022-12-25 15:30:00,363
2022-12-25 15:40:00,333
2022-12-25 15:50:00,301
2022-12-25 16:00:00,270
2022-12-25 16:10:00,239
2022-12-25 16:20:00,206
2022-12-25 16:30:00,173
2022-12-25 16:40:00,140
2022-12-25 16:50:00,108
2022-12-25 17:00:00,78
2022-12-25 17:10:00,50
2022-12-25 17:20:00,26
2022-12-25 17:30:00,0
2022-12-25 17:40:00,0
2022-12-25 17:50:00,0
2022-12-25 18:00:00,0
2022-12-25 18:10:00,0
2022-12-25 18:20:00,0
2022-12-25 18:30:00,0
2022-12-25 18:40:00,0
2022-12-25 18:50:00,0
2022-12-25 19:00:00,0
2022-12-25 19:10:00,0
2022-12-25 19:20:00,0
2022-12-25 19:30:00,0
2022-12-25 19:40:00,0
2022-12-25 19:50:00,0
2022-12-25 20:00:00,0
2022-12-25 20:10:00,0
2022-12-25 20:20:00,0
2022-12-25 20:30:00,0
2022-12-25 20:40:00,0
2022-12-25 20:50:00,0
2022-12-25 21:00:00,0
2022-12-25 21:10:00,0
2022-12-25 21:20:00,0
2022-12-25 21:30:00,0
2022-12-25 21:40:00,0
2022-12-25 21:50:00,0
2022-12-25 22:00:00,0
2022-12-25 22:10:00,0
2022-12-25 22:20:00,0
2022-12-25 22:30:00,0
2022-12-25 22:40:00,0
2022-12-25 22:50:00,0
2022-12-25 23:00:00,0
2022-12-25 23:10:00,0
2022-12-25 23:20:00,0
2022-12-25 23:30:00,0
2022-12-25 23:40:00,0
2022-12-25 23:50:00,0
2022-12-26 00:00:00,0
2022-12-26 00:10:00,0
2022-12-26 00:20:00,0
2022-12-26 00:30:00,0
2022-12-26 00:40:00,0
2022-12-26 00:50:00,0
2022-12-26 01:00:00,0
2022-12-26 01:10:00,0
2022-12-26 01:20:00,0
2022-12-26 01:30:00,0
2022-12-26 01:40:00,0
2022-12-26 01:50:00,0
2022-12-26 02:00:00,0
2022-12-26 02:10:00,0
2022-12-26 02:20:00,0
2022-12-26 02:30:00,0
2022-12-26 02:40:00,0
2022-12-26 02:50:00,0
2022-12-26 03:00:00,0
2022-12-26 03:10:00,0
2022-12-26 03:20:00,0
2022-12-26 03:30:00,0
2022-12-26 03:40:00,0
2022-12-26 03:50:00,0
2022-12-26 04:00:00,0
2022-12-26 04:10:00,0
2022-12-26 04:20:00,0
2022-12-26 04:30:00,0
2022-12-26 04:40:00,0
2022-12-26 04:50:00,0
2022-12-26 05:00:00,0
2022-12-26 05:10:00,0
2022-12-26 05:20:00,0
2022-12-26 05:30:00,0
2022-12-26 05:40:00,0
2022-12-26 05:50:00,0
2022-12-26 06:00:00,0
2022-12-26 06:10:00,0
2022-12-26 06:20:00,0
2022-12-26 06:30:00,0
2022-12-26 06:40:00,0
2022-12-26 06:50:00,0
2022-12-26 07:00:00,0
2022-12-26 07:10:00,0
2022-12-26 07:20:00,0
2022-12-26 07:30:00,21
2022-12-26 07:40:00,43
2022-12-26 07:50:00,69
2022-12-26 08:00:00,99
2022-12-26 08:10:00,130
2022-12-26 08:20:00,162
2022-12-26 08:30:00,195
2022-12-26 08:40:00,227
2022-12-26 08:50:00,260
2022-12-26 09:00:00,291
2022-12-26 09:10:00,323
2022-12-26 09:20:00,353
2022-12-26 09:30:00,383
2022-12-26 09:40:00,411
2022-12-26 09:50:00,436
2022-12-26 10:00:00,462
2022-12-26 10:10:00,487
2022-12-26 10:20:00,510
2022-12-26 10:30:00,531
2022-12-26 10:40:00,551
2022-12-26 10:50:00,570
2022-12-26 11:00:00,586
2022-12-26 11:10:00,601
2022-12-26 11:20:00,615
2022-12-26 11:30:00,627
2022-12-26 11:40:00,636
2022-12-26 11:50:00,644
2022-12-26 12:00:00,650
2022-12-26 12:10:00,654
2022-12-26 12:20:00,654
2022-12-26 12:30:00,654
2022-12-26 12:40:00,652
2022-12-26 12:50:00,649
2022-12-26 13:00:00,643
2022-12-26 13:10:00,636
2022-12-26 13:20:00,627
2022-12-26 13:30:00,616
2022-12-26 13:40:00,603
2022-12-26 13:50:00,589
2022-12-26 14:00:00,573
2022-12-26 14:10:00,553
2022-12-26 14:20:00,533
2022-12-26 14:30:00,512
2022-12-26 14:40:00,488
2022-12-26 14:50:00,464
2022-12-26 15:00:00,439
2022-12-26 15:10:00,412
2022-12-26 15:20:00,384
2022-12-26 15:30:00,355
2022-12-26 15:40:00,326
2022-12-26 15:50:00,295
2022-12-26 16:00:00,264
2022-12-26 16:10:00,231
2022-12-26 16:20:00,199
2022-12-26 16:30:00,166
2022-12-26 16:40:00,135
2022-12-26 16:50:00,104
2022-12-26 17:00:00,74
2022-12-26 17:10:00,48
2022-12-26 17:20:00,25
2022-12-26 17:30:00,0
2022-12-26 17:40:00,0
2022-12-26 17:50:00,0
2022-12-26 18:00:00,0
2022-12-26 18:10:00,0
2022-12-26 18:20:00,0
2022-12-26 18:30:00,0
2022-12-26 18:40:00,0
2022-12-26 18:50:00,0
2022-12-26 19:00:00,0
2022-12-26 19:10:00,0
2022-12-26 19:20:00,0
2022-12-26 19:30:00,0
2022-12-26 19:40:00,0
2022-12-26 19:50:00,0
2022-12-26 20:00:00,0
2022-12-26 20:10:00,0
2022-12-26 20:20:00,0
2022-12-26 20:30:00,0
2022-12-26 20:40:00,0
2022-12-26 20:50:00,0
2022-12-26 21:00:00,0
2022-12-26 21:10:00,0
2022-12-26 21:20:00,0
2022-12-26 21:30:00,0
2022-12-26 21:40:00,0
2022-12-26 21:50:00,0
2022-12-26 22:00:00,0
2022-12-26 22:10:00,0
2022-12-26 22:20:00,0
2022-12-26 22:30:00,0
2022-12-26 22:40:00,0
2022-12-26 22:50:00,0
2022-12-26 23:00:00,0
2022-12-26 23:10:00,0
2022-12-26 23:20:00,0
2022-12-26 23:30:00,0
2022-12-26 23:40:00,0
2022-12-26 23:50:00,0
2022-12-27 00:00:00,0
2022-12-27 00:10:00,0
2022-12-27 00:20:00,0
2022-12-27 00:30:00,0
2022-12-27 00:40:00,0
2022-12-27 00:50:00,0
2022-12-27 01:00:00,0
2022-12-27 01:10:00,0
2022-12-27 01:20:00,0
2022-12-27 01:30:00,0
2022-12-27 01:40:00,0
2022-12-27 01:50:00,0
2022-12-27 02:00:00,0
2022-12-27 02:10:00,0
2022-12-27 02:20:00,0
2022-12-27 02:30:00,0
2022-12-27 02:40:00,0
2022-12-27 02:50:00,0
2022-12-27 03:00:00,0
2022-12-27 03:10:00,0
2022-12-27 03:20:00,0
2022-12-27 03:30:00,0
2022-12-27 03:40:00,0
2022-12-27 03:50:00,0
2022-12-27 04:00:00,0
2022-12-27 04:10:00,0
2022-12-27 04:20:00,0
2022-12-27 04:30:00,0
2022-12-27 04:40:00,0
2022-12-27 04:50:00,0
2022-12-27 05:00:00,0
2022-12-27 05:10:00,0
2022-12-27 05:20:00,0
2022-12-27 05:30:00,0
2022-12-27 05:40:00,0
2022-12-27 05:50:00,0
2022-12-27 06:00:00,0
2022-12-27 06:10:00,0
2022-12-27 06:20:00,0
2022-12-27 06:30:00,0
2022-12-27 06:40:00,0
2022-12-27 06:50:00,0
2022-12-27 07:00:00,0
2022-12-27 07:10:00,0
2022-12-27 07:20:00,0
2022-12-27 07:30:00,21
2022-12-27 07:40:00,43
2022-12-27 07:50:00,71
2022-12-27 08:00:00,101
2022-12-27 08:10:00,133
2022-12-27 08:20:00,165
2022-12-27 08:30:00,198
2022-12-27 08:40:00,231
2022-12-27 08:50:00,263
2022-12-27 09:00:00,296
2022-12-27 09:10:00,327
2022-12-27 09:20:00,358
2022-12-27 09:30:00,388
2022-12-27 09:40:00,416
2022-12-27 09:50:00,444
2022-12-27 10:00:00,470
2022-12-27 10:10:00,495
2022-12-27 10:20:00,518
2022-12-27 10:30:00,540
2022-12-27 10:40:00,560
2022-12-27 10:50:00,579
2022-12-27 11:00:00,596
2022-12-27 11:10:00,612
2022-12-27 11:20:00,625
2022-12-27 11:30:00,637
2022-12-27 11:40:00,652
2022-12-27 11:50:00,660
2022-12-27 12:00:00,666
2022-12-27 12:10:00,671
2022-12-27 12:20:00,673
2022-12-27 12:30:00,673
2022-12-27 12:40:00,672
2022-12-27 12:50:00,664
2022-12-27 13:00:00,658
2022-12-27 13:10:00,651
2022-12-27 13:20:00,642
2022-12-27 13:30:00,631
2022-12-27 13:40:00,618
2022-12-27 13:50:00,604
2022-12-27 14:00:00,587
2022-12-27 14:10:00,569
2022-12-27 14:20:00,549
2022-12-27 14:30:00,528
2022-12-27 14:40:00,505
2022-12-27 14:50:00,481
2022-12-27 15:00:00,455
2022-12-27 15:10:00,428
2022-12-27 15:20:00,397
2022-12-27 15:30:00,367
2022-12-27 15:40:00,337
2022-12-27 15:50:00,268
2022-12-27 16:00:00,274
2022-12-27 16:10:00,241
2022-12-27 16:20:00,166
2022-12-27 16:30:00,155
2022-12-27 16:40:00,143
2022-12-27 16:50:00,111
2022-12-27 17:00:00,60
2022-12-27 17:10:00,39
2022-12-27 17:20:00,28
2022-12-27 17:30:00,0
2022-12-27 17:40:00,0
2022-12-27 17:50:00,0
2022-12-27 18:00:00,0
2022-12-27 18:10:00,0
2022-12-27 18:20:00,0
2022-12-27 18:30:00,0
2022-12-27 18:40:00,0
2022-12-27 18:50:00,0
2022-12-27 19:00:00,0
2022-12-27 19:10:00,0
2022-12-27 19:20:00,0
2022-12-27 19:30:00,0
2022-12-27 19:40:00,0
2022-12-27 19:50:00,0
2022-12-27 20:00:00,0
2022-12-27 20:10:00,0
2022-12-27 20:20:00,0
2022-12-27 20:30:00,0
2022-12-27 20:40:00,0
2022-12-27 20:50:00,0
2022-12-27 21:00:00,0
2022-12-27 21:10:00,0
2022-12-27 21:20:00,0
2022-12-27 21:30:00,0
2022-12-27 21:40:00,0
2022-12-27 21:50:00,0
2022-12-27 22:00:00,0
2022-12-27 22:10:00,0
2022-12-27 22:20:00,0
2022-12-27 22:30:00,0
2022-12-27 22:40:00,0
2022-12-27 22:50:00,0
2022-12-27 23:00:00,0
2022-12-27 23:10:00,0
2022-12-27 23:20:00,0
2022-12-27 23:30:00,0
2022-12-27 23:40:00,0
2022-12-27 23:50:00,0
2022-12-28 00:00:00,0
2022-12-28 00:10:00,0
2022-12-28 00:20:00,0
2022-12-28 00:30:00,0
2022-12-28 00:40:00,0
2022-12-28 00:50:00,0
2022-12-28 01:00:00,0
2022-12-28 01:10:00,0
2022-12-28 01:20:00,0
2022-12-28 01:30:00,0
2022-12-28 01:40:00,0
2022-12-28 01:50:00,0
2022-12-28 02:00:00,0
2022-12-28 02:10:00,0
2022-12-28 02:20:00,0
2022-12-28 02:30:00,0
2022-12-28 02:40:00,0
2022-12-28 02:50:00,0
2022-12-28 03:00:00,0
2022-12-28 03:10:00,0
2022-12-28 03:20:00,0
2022-12-28 03:30:00,0
2022-12-28 03:40:00,0
2022-12-28 03:50:00,0
2022-12-28 04:00:00,0
2022-12-28 04:10:00,0
2022-12-28 04:20:00,0
2022-12-28 04:30:00,0
2022-12-28 04:40:00,0
2022-12-28 04:50:00,0
2022-12-28 05:00:00,0
2022-12-28 05:10:00,0
2022-12-28 05:20:00,0
2022-12-28 05:30:00,0
2022-12-28 05:40:00,0
2022-12-28 05:50:00,0
2022-12-28 06:00:00,0
2022-12-28 06:10:00,0
2022-12-28 06:20:00,0
2022-12-28 06:30:00,0
2022-12-28 06:40:00,0
2022-12-28 06:50:00,0
2022-12-28 07:00:00,0
2022-12-28 07:10:00,0
2022-12-28 07:20:00,0
2022-12-28 07:30:00,16
2022-12-28 07:40:00,35
2022-12-28 07:50:00,59
2022-12-28 08:00:00,86
2022-12-28 08:10:00,116
2022-12-28 08:20:00,145
2022-12-28 08:30:00,176
2022-12-28 08:40:00,209
2022-12-28 08:50:00,240
2022-12-28 09:00:00,271
2022-12-28 09:10:00,301
2022-12-28 09:20:00,331
2022-12-28 09:30:00,358
2022-12-28 09:40:00,386
2022-12-28 09:50:00,413
2022-12-28 10:00:00,438
2022-12-28 10:10:00,462
2022-12-28 10:20:00,483
2022-12-28 10:30:00,504
2022-12-28 10:40:00,524
2022-12-28 10:50:00,542
2022-12-28 11:00:00,559
2022-12-28 11:10:00,572
2022-12-28 11:20:00,585
2022-12-28 11:30:00,596
2022-12-28 11:40:00,610
2022-12-28 11:50:00,618
2022-12-28 12:00:00,622
2022-12-28 12:10:00,328
2022-12-28 12:20:00,313
2022-12-28 12:30:00,629
2022-12-28 12:40:00,628
2022-12-28 12:50:00,625
2022-12-28 13:00:00,618
2022-12-28 13:10:00,611
2022-12-28 13:20:00,603
2022-12-28 13:30:00,592
2022-12-28 13:40:00,580
2022-12-28 13:50:00,566
2022-12-28 14:00:00,551
2022-12-28 14:10:00,534
2022-12-28 14:20:00,515
2022-12-28 14:30:00,495
2022-12-28 14:40:00,467
2022-12-28 14:50:00,444
2022-12-28 15:00:00,172
2022-12-28 15:10:00,95
2022-12-28 15:20:00,367
2022-12-28 15:30:00,339
2022-12-28 15:40:00,312
2022-12-28 15:50:00,282
2022-12-28 16:00:00,252
2022-12-28 16:10:00,221
2022-12-28 16:20:00,190
2022-12-28 16:30:00,159
2022-12-28 16:40:00,130
2022-12-28 16:50:00,100
2022-12-28 17:00:00,72
2022-12-28 17:10:00,46
2022-12-28 17:20:00,25
2022-12-28 17:30:00,0
2022-12-28 17:40:00,0
2022-12-28 17:50:00,0
2022-12-28 18:00:00,0
2022-12-28 18:10:00,0
2022-12-28 18:20:00,0
2022-12-28 18:30:00,0
2022-12-28 18:40:00,0
2022-12-28 18:50:00,0
2022-12-28 19:00:00,0
2022-12-28 19:10:00,0
2022-12-28 19:20:00,0
2022-12-28 19:30:00,0
2022-12-28 19:40:00,0
2022-12-28 19:50:00,0
