date,Solar Power Output
2022-04-03 06:40:00,53
2022-04-03 06:50:00,83
2022-04-03 07:00:00,116
2022-04-03 07:10:00,151
2022-04-03 07:20:00,188
2022-04-03 07:30:00,226
2022-04-03 07:40:00,265
2022-04-03 07:50:00,304
2022-04-03 08:00:00,343
2022-04-03 08:10:00,382
2022-04-03 08:20:00,420
2022-04-03 08:30:00,458
2022-04-03 08:40:00,496
2022-04-03 08:50:00,533
2022-04-03 09:00:00,569
2022-04-03 09:10:00,603
2022-04-03 09:20:00,636
2022-04-03 09:30:00,669
2022-04-03 09:40:00,700
2022-04-03 09:50:00,730
2022-04-03 10:00:00,759
2022-04-03 10:10:00,786
2022-04-03 10:20:00,811
2022-04-03 10:30:00,835
2022-04-03 10:40:00,860
2022-04-03 10:50:00,880
2022-04-03 11:00:00,899
2022-04-03 11:10:00,915
2022-04-03 11:20:00,930
2022-04-03 11:30:00,943
2022-04-03 11:40:00,951
2022-04-03 11:50:00,960
2022-04-03 12:00:00,967
2022-04-03 12:10:00,972
2022-04-03 12:20:00,975
2022-04-03 12:30:00,976
2022-04-03 12:40:00,975
2022-04-03 12:50:00,972
2022-04-03 13:00:00,970
2022-04-03 13:10:00,962
2022-04-03 13:20:00,953
2022-04-03 13:30:00,942
2022-04-03 13:40:00,929
2022-04-03 13:50:00,914
2022-04-03 14:00:00,897
2022-04-03 14:10:00,878
2022-04-03 14:20:00,857
2022-04-03 14:30:00,835
2022-04-03 14:40:00,811
2022-04-03 14:50:00,785
2022-04-03 15:00:00,758
2022-04-03 15:10:00,729
2022-04-03 15:20:00,699
2022-04-03 15:30:00,668
2022-04-03 15:40:00,635
2022-04-03 15:50:00,601
2022-04-03 16:00:00,566
2022-04-03 16:10:00,530
2022-04-03 16:20:00,493
2022-04-03 16:30:00,456
2022-04-03 16:40:00,418
2022-04-03 16:50:00,379
2022-04-03 17:00:00,340
2022-04-03 17:10:00,301
2022-04-03 17:20:00,262
2022-04-03 17:30:00,223
2022-04-03 17:40:00,186
2022-04-03 17:50:00,149
2022-04-03 18:00:00,113
2022-04-03 18:10:00,80
2022-04-03 18:20:00,51
2022-04-03 18:30:00,26
2022-04-03 18:40:00,0
2022-04-03 18:50:00,0
2022-04-03 19:00:00,0
2022-04-03 19:10:00,0
2022-04-03 19:20:00,0
2022-04-03 19:30:00,0
2022-04-03 19:40:00,0
2022-04-03 19:50:00,0
2022-04-03 20:00:00,0
2022-04-03 20:10:00,0
2022-04-03 20:20:00,0
2022-04-03 20:30:00,0
2022-04-03 20:40:00,0
2022-04-03 20:50:00,0
2022-04-03 21:00:00,0
2022-04-03 21:10:00,0
2022-04-03 21:20:00,0
2022-04-03 21:30:00,0
2022-04-03 21:40:00,0
2022-04-03 21:50:00,0
2022-04-03 22:00:00,0
2022-04-03 22:10:00,0
2022-04-03 22:20:00,0
2022-04-03 22:30:00,0
2022-04-03 22:40:00,0
2022-04-03 22:50:00,0
2022-04-03 23:00:00,0
2022-04-03 23:10:00,0
2022-04-03 23:20:00,0
2022-04-03 23:30:00,0
2022-04-03 23:40:00,0
2022-04-03 23:50:00,0
2022-04-04 00:00:00,0
2022-04-04 00:10:00,0
2022-04-04 00:20:00,0
2022-04-04 00:30:00,0
2022-04-04 00:40:00,0
2022-04-04 00:50:00,0
2022-04-04 01:00:00,0
2022-04-04 01:10:00,0
2022-04-04 01:20:00,0
2022-04-04 01:30:00,0
2022-04-04 01:40:00,0
2022-04-04 01:50:00,0
2022-04-04 02:00:00,0
2022-04-04 02:10:00,0
2022-04-04 02:20:00,0
2022-04-04 02:30:00,0
2022-04-04 02:40:00,0
2022-04-04 02:50:00,0
2022-04-04 03:00:00,0
2022-04-04 03:10:00,0
2022-04-04 03:20:00,0
2022-04-04 03:30:00,0
2022-04-04 03:40:00,0
2022-04-04 03:50:00,0
2022-04-04 04:00:00,0
2022-04-04 04:10:00,0
2022-04-04 04:20:00,0
2022-04-04 04:30:00,0
2022-04-04 04:40:00,0
2022-04-04 04:50:00,0
2022-04-04 05:00:00,0
2022-04-04 05:10:00,0
2022-04-04 05:20:00,0
2022-04-04 05:30:00,0
2022-04-04 05:40:00,0
2022-04-04 05:50:00,0
2022-04-04 06:00:00,0
2022-04-04 06:10:00,0
2022-04-04 06:20:00,10
2022-04-04 06:30:00,27
2022-04-04 06:40:00,49
2022-04-04 06:50:00,8
2022-04-04 07:00:00,4
2022-04-04 07:10:00,141
2022-04-04 07:20:00,34
2022-04-04 07:30:00,16
2022-04-04 07:40:00,107
2022-04-04 07:50:00,94
2022-04-04 08:00:00,59
2022-04-04 08:10:00,25
2022-04-04 08:20:00,391
2022-04-04 08:30:00,427
2022-04-04 08:40:00,465
2022-04-04 08:50:00,499
2022-04-04 09:00:00,206
2022-04-04 09:10:00,174
2022-04-04 09:20:00,165
2022-04-04 09:30:00,87
2022-04-04 09:40:00,154
2022-04-04 09:50:00,315
2022-04-04 10:00:00,142
2022-04-04 10:10:00,218
2022-04-04 10:20:00,129
2022-04-04 10:30:00,304
2022-04-04 10:40:00,267
2022-04-04 10:50:00,370
2022-04-04 11:00:00,83
2022-04-04 11:10:00,56
2022-04-04 11:20:00,46
2022-04-04 11:30:00,76
2022-04-04 11:40:00,40
2022-04-04 11:50:00,102
2022-04-04 12:00:00,120
2022-04-04 12:10:00,38
2022-04-04 12:20:00,121
2022-04-04 12:30:00,128
2022-04-04 12:40:00,170
2022-04-04 12:50:00,147
2022-04-04 13:00:00,265
2022-04-04 13:10:00,177
2022-04-04 13:20:00,198
2022-04-04 13:30:00,220
2022-04-04 13:40:00,339
2022-04-04 13:50:00,431
2022-04-04 14:00:00,281
2022-04-04 14:10:00,390
2022-04-04 14:20:00,387
2022-04-04 14:30:00,213
2022-04-04 14:40:00,193
2022-04-04 14:50:00,222
2022-04-04 15:00:00,169
2022-04-04 15:10:00,218
2022-04-04 15:20:00,250
2022-04-04 15:30:00,246
2022-04-04 15:40:00,214
2022-04-04 15:50:00,415
2022-04-04 16:00:00,379
2022-04-04 16:10:00,183
2022-04-04 16:20:00,85
2022-04-04 16:30:00,89
2022-04-04 16:40:00,378
2022-04-04 16:50:00,342
2022-04-04 17:00:00,84
2022-04-04 17:10:00,269
2022-04-04 17:20:00,92
2022-04-04 17:30:00,198
2022-04-04 17:40:00,107
2022-04-04 17:50:00,130
2022-04-04 18:00:00,98
2022-04-04 18:10:00,68
2022-04-04 18:20:00,42
2022-04-04 18:30:00,20
2022-04-04 18:40:00,0
2022-04-04 18:50:00,0
2022-04-04 19:00:00,0
2022-04-04 19:10:00,0
2022-04-04 19:20:00,0
2022-04-04 19:30:00,0
2022-04-04 19:40:00,0
2022-04-04 19:50:00,0
2022-04-04 20:00:00,0
2022-04-04 20:10:00,0
2022-04-04 20:20:00,0
2022-04-04 20:30:00,0
2022-04-04 20:40:00,0
2022-04-04 20:50:00,0
2022-04-04 21:00:00,0
2022-04-04 21:10:00,0
2022-04-04 21:20:00,0
2022-04-04 21:30:00,0
2022-04-04 21:40:00,0
2022-04-04 21:50:00,0
2022-04-04 22:00:00,0
2022-04-04 22:10:00,0
2022-04-04 22:20:00,0
2022-04-04 22:30:00,0
2022-04-04 22:40:00,0
2022-04-04 22:50:00,0
2022-04-04 23:00:00,0
2022-04-04 23:10:00,0
2022-04-04 23:20:00,0
2022-04-04 23:30:00,0
2022-04-04 23:40:00,0
2022-04-04 23:50:00,0
2022-04-05 00:00:00,0
2022-04-05 00:10:00,0
2022-04-05 00:20:00,0
2022-04-05 00:30:00,0
2022-04-05 00:40:00,0
2022-04-05 00:50:00,0
2022-04-05 01:00:00,0
2022-04-05 01:10:00,0
2022-04-05 01:20:00,0
2022-04-05 01:30:00,0
2022-04-05 01:40:00,0
2022-04-05 01:50:00,0
2022-04-05 02:00:00,0
2022-04-05 02:10:00,0
2022-04-05 02:20:00,0
2022-04-05 02:30:00,0
2022-04-05 02:40:00,0
2022-04-05 02:50:00,0
2022-04-05 03:00:00,0
2022-04-05 03:10:00,0
2022-04-05 03:20:00,0
2022-04-05 03:30:00,0
2022-04-05 03:40:00,0
2022-04-05 03:50:00,0
2022-04-05 04:00:00,0
2022-04-05 04:10:00,0
2022-04-05 04:20:00,0
2022-04-05 04:30:00,0
2022-04-05 04:40:00,0
2022-04-05 04:50:00,0
2022-04-05 05:00:00,0
2022-04-05 05:10:00,0
2022-04-05 05:20:00,0
2022-04-05 05:30:00,0
2022-04-05 05:40:00,0
2022-04-05 05:50:00,0
2022-04-05 06:00:00,0
2022-04-05 06:10:00,0
2022-04-05 06:20:00,8
2022-04-05 06:30:00,20
2022-04-05 06:40:00,37
2022-04-05 06:50:00,66
2022-04-05 07:00:00,91
2022-04-05 07:10:00,69
2022-04-05 07:20:00,89
2022-04-05 07:30:00,113
2022-04-05 07:40:00,137
2022-04-05 07:50:00,156
2022-04-05 08:00:00,235
2022-04-05 08:10:00,282
2022-04-05 08:20:00,291
2022-04-05 08:30:00,262
2022-04-05 08:40:00,273
2022-04-05 08:50:00,357
2022-04-05 09:00:00,199
2022-04-05 09:10:00,357
2022-04-05 09:20:00,375
2022-04-05 09:30:00,177
2022-04-05 09:40:00,674
2022-04-05 09:50:00,473
2022-04-05 10:00:00,559
2022-04-05 10:10:00,503
2022-04-05 10:20:00,574
2022-04-05 10:30:00,521
2022-04-05 10:40:00,831
2022-04-05 10:50:00,850
2022-04-05 11:00:00,870
2022-04-05 11:10:00,886
2022-04-05 11:20:00,900
2022-04-05 11:30:00,912
2022-04-05 11:40:00,913
2022-04-05 11:50:00,892
2022-04-05 12:00:00,930
2022-04-05 12:10:00,935
2022-04-05 12:20:00,813
2022-04-05 12:30:00,754
2022-04-05 12:40:00,748
2022-04-05 12:50:00,937
2022-04-05 13:00:00,722
2022-04-05 13:10:00,925
2022-04-05 13:20:00,916
2022-04-05 13:30:00,905
2022-04-05 13:40:00,893
2022-04-05 13:50:00,879
2022-04-05 14:00:00,862
2022-04-05 14:10:00,843
2022-04-05 14:20:00,823
2022-04-05 14:30:00,801
2022-04-05 14:40:00,779
2022-04-05 14:50:00,754
2022-04-05 15:00:00,727
2022-04-05 15:10:00,699
2022-04-05 15:20:00,670
2022-04-05 15:30:00,639
2022-04-05 15:40:00,608
2022-04-05 15:50:00,541
2022-04-05 16:00:00,455
2022-04-05 16:10:00,381
2022-04-05 16:20:00,395
2022-04-05 16:30:00,317
2022-04-05 16:40:00,244
2022-04-05 16:50:00,248
2022-04-05 17:00:00,187
2022-04-05 17:10:00,140
2022-04-05 17:20:00,125
2022-04-05 17:30:00,44
2022-04-05 17:40:00,113
2022-04-05 17:50:00,109
2022-04-05 18:00:00,92
2022-04-05 18:10:00,62
2022-04-05 18:20:00,38
2022-04-05 18:30:00,19
2022-04-05 18:40:00,4
2022-04-05 18:50:00,0
2022-04-05 19:00:00,0
2022-04-05 19:10:00,0
2022-04-05 19:20:00,0
2022-04-05 19:30:00,0
2022-04-05 19:40:00,0
2022-04-05 19:50:00,0
2022-04-05 20:00:00,0
2022-04-05 20:10:00,0
2022-04-05 20:20:00,0
2022-04-05 20:30:00,0
2022-04-05 20:40:00,0
2022-04-05 20:50:00,0
2022-04-05 21:00:00,0
2022-04-05 21:10:00,0
2022-04-05 21:20:00,0
2022-04-05 21:30:00,0
2022-04-05 21:40:00,0
2022-04-05 21:50:00,0
2022-04-05 22:00:00,0
2022-04-05 22:10:00,0
2022-04-05 22:20:00,0
2022-04-05 22:30:00,0
2022-04-05 22:40:00,0
2022-04-05 22:50:00,0
2022-04-05 23:00:00,0
2022-04-05 23:10:00,0
2022-04-05 23:20:00,0
2022-04-05 23:30:00,0
2022-04-05 23:40:00,0
2022-04-05 23:50:00,0
2022-04-06 00:00:00,0
2022-04-06 00:10:00,0
2022-04-06 00:20:00,0
2022-04-06 00:30:00,0
2022-04-06 00:40:00,0
2022-04-06 00:50:00,0
2022-04-06 01:00:00,0
2022-04-06 01:10:00,0
2022-04-06 01:20:00,0
2022-04-06 01:30:00,0
2022-04-06 01:40:00,0
2022-04-06 01:50:00,0
2022-04-06 02:00:00,0
2022-04-06 02:10:00,0
2022-04-06 02:20:00,0
2022-04-06 02:30:00,0
2022-04-06 02:40:00,0
2022-04-06 02:50:00,0
2022-04-06 03:00:00,0
2022-04-06 03:10:00,0
2022-04-06 03:20:00,0
2022-04-06 03:30:00,0
2022-04-06 03:40:00,0
2022-04-06 03:50:00,0
2022-04-06 04:00:00,0
2022-04-06 04:10:00,0
2022-04-06 04:20:00,0
2022-04-06 04:30:00,0
2022-04-06 04:40:00,0
2022-04-06 04:50:00,0
2022-04-06 05:00:00,0
2022-04-06 05:10:00,0
2022-04-06 05:20:00,0
2022-04-06 05:30:00,0
2022-04-06 05:40:00,0
2022-04-06 05:50:00,0
2022-04-06 06:00:00,0
2022-04-06 06:10:00,0
2022-04-06 06:20:00,15
2022-04-06 06:30:00,36
2022-04-06 06:40:00,60
2022-04-06 06:50:00,90
2022-04-06 07:00:00,122
2022-04-06 07:10:00,157
2022-04-06 07:20:00,194
2022-04-06 07:30:00,231
2022-04-06 07:40:00,273
2022-04-06 07:50:00,311
2022-04-06 08:00:00,116
2022-04-06 08:10:00,389
2022-04-06 08:20:00,427
2022-04-06 08:30:00,465
2022-04-06 08:40:00,508
2022-04-06 08:50:00,546
2022-04-06 09:00:00,581
2022-04-06 09:10:00,616
2022-04-06 09:20:00,650
2022-04-06 09:30:00,683
2022-04-06 09:40:00,716
2022-04-06 09:50:00,745
2022-04-06 10:00:00,773
2022-04-06 10:10:00,800
2022-04-06 10:20:00,825
2022-04-06 10:30:00,849
2022-04-06 10:40:00,871
2022-04-06 10:50:00,891
2022-04-06 11:00:00,909
2022-04-06 11:10:00,926
2022-04-06 11:20:00,940
2022-04-06 11:30:00,953
2022-04-06 11:40:00,961
2022-04-06 11:50:00,970
2022-04-06 12:00:00,977
2022-04-06 12:10:00,982
2022-04-06 12:20:00,984
2022-04-06 12:30:00,985
2022-04-06 12:40:00,982
2022-04-06 12:50:00,979
2022-04-06 13:00:00,973
2022-04-06 13:10:00,966
2022-04-06 13:20:00,957
2022-04-06 13:30:00,948
2022-04-06 13:40:00,936
2022-04-06 13:50:00,921
2022-04-06 14:00:00,904
2022-04-06 14:10:00,885
2022-04-06 14:20:00,863
2022-04-06 14:30:00,841
2022-04-06 14:40:00,819
2022-04-06 14:50:00,793
2022-04-06 15:00:00,766
2022-04-06 15:10:00,739
2022-04-06 15:20:00,709
2022-04-06 15:30:00,678
2022-04-06 15:40:00,646
2022-04-06 15:50:00,612
2022-04-06 16:00:00,577
2022-04-06 16:10:00,541
2022-04-06 16:20:00,506
2022-04-06 16:30:00,468
2022-04-06 16:40:00,430
2022-04-06 16:50:00,391
2022-04-06 17:00:00,352
2022-04-06 17:10:00,313
2022-04-06 17:20:00,275
2022-04-06 17:30:00,236
2022-04-06 17:40:00,197
2022-04-06 17:50:00,159
2022-04-06 18:00:00,123
2022-04-06 18:10:00,89
2022-04-06 18:20:00,58
2022-04-06 18:30:00,31
2022-04-06 18:40:00,12
2022-04-06 18:50:00,0
2022-04-06 19:00:00,0
2022-04-06 19:10:00,0
2022-04-06 19:20:00,0
2022-04-06 19:30:00,0
2022-04-06 19:40:00,0
2022-04-06 19:50:00,0
2022-04-06 20:00:00,0
2022-04-06 20:10:00,0
2022-04-06 20:20:00,0
2022-04-06 20:30:00,0
2022-04-06 20:40:00,0
2022-04-06 20:50:00,0
2022-04-06 21:00:00,0
2022-04-06 21:10:00,0
2022-04-06 21:20:00,0
2022-04-06 21:30:00,0
2022-04-06 21:40:00,0
2022-04-06 21:50:00,0
2022-04-06 22:00:00,0
2022-04-06 22:10:00,0
2022-04-06 22:20:00,0
2022-04-06 22:30:00,0
2022-04-06 22:40:00,0
2022-04-06 22:50:00,0
2022-04-06 23:00:00,0
2022-04-06 23:10:00,0
2022-04-06 23:20:00,0
2022-04-06 23:30:00,0
2022-04-06 23:40:00,0
2022-04-06 23:50:00,0
2022-04-07 00:00:00,0
2022-04-07 00:10:00,0
2022-04-07 00:20:00,0
2022-04-07 00:30:00,0
2022-04-07 00:40:00,0
2022-04-07 00:50:00,0
2022-04-07 01:00:00,0
2022-04-07 01:10:00,0
2022-04-07 01:20:00,0
2022-04-07 01:30:00,0
2022-04-07 01:40:00,0
2022-04-07 01:50:00,0
2022-04-07 02:00:00,0
2022-04-07 02:10:00,0
2022-04-07 02:20:00,0
2022-04-07 02:30:00,0
2022-04-07 02:40:00,0
2022-04-07 02:50:00,0
2022-04-07 03:00:00,0
2022-04-07 03:10:00,0
2022-04-07 03:20:00,0
2022-04-07 03:30:00,0
2022-04-07 03:40:00,0
2022-04-07 03:50:00,0
2022-04-07 04:00:00,0
2022-04-07 04:10:00,0
2022-04-07 04:20:00,0
2022-04-07 04:30:00,0
2022-04-07 04:40:00,0
2022-04-07 04:50:00,0
2022-04-07 05:00:00,0
2022-04-07 05:10:00,0
2022-04-07 05:20:00,0
2022-04-07 05:30:00,0
2022-04-07 05:40:00,0
2022-04-07 05:50:00,0
2022-04-07 06:00:00,0
2022-04-07 06:10:00,0
2022-04-07 06:20:00,21
2022-04-07 06:30:00,45
2022-04-07 06:40:00,77
2022-04-07 06:50:00,111
2022-04-07 07:00:00,148
2022-04-07 07:10:00,187
2022-04-07 07:20:00,227
2022-04-07 07:30:00,268
2022-04-07 07:40:00,309
2022-04-07 07:50:00,350
2022-04-07 08:00:00,391
2022-04-07 08:10:00,431
2022-04-07 08:20:00,471
2022-04-07 08:30:00,511
2022-04-07 08:40:00,549
2022-04-07 08:50:00,588
2022-04-07 09:00:00,625
2022-04-07 09:10:00,660
2022-04-07 09:20:00,695
2022-04-07 09:30:00,728
2022-04-07 09:40:00,760
2022-04-07 09:50:00,791
2022-04-07 10:00:00,820
2022-04-07 10:10:00,848
2022-04-07 10:20:00,873
2022-04-07 10:30:00,898
2022-04-07 10:40:00,920
2022-04-07 10:50:00,940
2022-04-07 11:00:00,959
2022-04-07 11:10:00,976
2022-04-07 11:20:00,991
2022-04-07 11:30:00,1004
2022-04-07 11:40:00,1006
2022-04-07 11:50:00,1015
2022-04-07 12:00:00,1022
2022-04-07 12:10:00,1027
2022-04-07 12:20:00,1030
2022-04-07 12:30:00,1030
2022-04-07 12:40:00,1030
2022-04-07 12:50:00,1026
2022-04-07 13:00:00,1021
2022-04-07 13:10:00,1013
2022-04-07 13:20:00,1003
2022-04-07 13:30:00,986
2022-04-07 13:40:00,973
2022-04-07 13:50:00,958
2022-04-07 14:00:00,940
2022-04-07 14:10:00,921
2022-04-07 14:20:00,899
2022-04-07 14:30:00,876
2022-04-07 14:40:00,852
2022-04-07 14:50:00,826
2022-04-07 15:00:00,798
2022-04-07 15:10:00,773
2022-04-07 15:20:00,742
2022-04-07 15:30:00,709
2022-04-07 15:40:00,676
2022-04-07 15:50:00,641
2022-04-07 16:00:00,604
2022-04-07 16:10:00,567
2022-04-07 16:20:00,529
2022-04-07 16:30:00,490
2022-04-07 16:40:00,451
2022-04-07 16:50:00,411
2022-04-07 17:00:00,370
2022-04-07 17:10:00,330
2022-04-07 17:20:00,289
2022-04-07 17:30:00,248
2022-04-07 17:40:00,209
2022-04-07 17:50:00,170
2022-04-07 18:00:00,132
2022-04-07 18:10:00,96
2022-04-07 18:20:00,63
2022-04-07 18:30:00,35
2022-04-07 18:40:00,14
2022-04-07 18:50:00,0
2022-04-07 19:00:00,0
2022-04-07 19:10:00,0
2022-04-07 19:20:00,0
2022-04-07 19:30:00,0
2022-04-07 19:40:00,0
2022-04-07 19:50:00,0
2022-04-07 20:00:00,0
2022-04-07 20:10:00,0
2022-04-07 20:20:00,0
2022-04-07 20:30:00,0
2022-04-07 20:40:00,0
2022-04-07 20:50:00,0
2022-04-07 21:00:00,0
2022-04-07 21:10:00,0
2022-04-07 21:20:00,0
2022-04-07 21:30:00,0
2022-04-07 21:40:00,0
2022-04-07 21:50:00,0
2022-04-07 22:00:00,0
2022-04-07 22:10:00,0
2022-04-07 22:20:00,0
2022-04-07 22:30:00,0
2022-04-07 22:40:00,0
2022-04-07 22:50:00,0
2022-04-07 23:00:00,0
2022-04-07 23:10:00,0
2022-04-07 23:20:00,0
2022-04-07 23:30:00,0
2022-04-07 23:40:00,0
2022-04-07 23:50:00,0
2022-04-08 00:00:00,0
2022-04-08 00:10:00,0
2022-04-08 00:20:00,0
2022-04-08 00:30:00,0
2022-04-08 00:40:00,0
2022-04-08 00:50:00,0
2022-04-08 01:00:00,0
2022-04-08 01:10:00,0
2022-04-08 01:20:00,0
2022-04-08 01:30:00,0
2022-04-08 01:40:00,0
2022-04-08 01:50:00,0
2022-04-08 02:00:00,0
2022-04-08 02:10:00,0
2022-04-08 02:20:00,0
2022-04-08 02:30:00,0
2022-04-08 02:40:00,0
2022-04-08 02:50:00,0
2022-04-08 03:00:00,0
2022-04-08 03:10:00,0
2022-04-08 03:20:00,0
2022-04-08 03:30:00,0
2022-04-08 03:40:00,0
2022-04-08 03:50:00,0
2022-04-08 04:00:00,0
2022-04-08 04:10:00,0
2022-04-08 04:20:00,0
2022-04-08 04:30:00,0
2022-04-08 04:40:00,0
2022-04-08 04:50:00,0
2022-04-08 05:00:00,0
2022-04-08 05:10:00,0
2022-04-08 05:20:00,0
2022-04-08 05:30:00,0
2022-04-08 05:40:00,0
2022-04-08 05:50:00,0
2022-04-08 06:00:00,0
2022-04-08 06:10:00,0
2022-04-08 06:20:00,24
2022-04-08 06:30:00,49
2022-04-08 06:40:00,81
2022-04-08 06:50:00,116
2022-04-08 07:00:00,153
2022-04-08 07:10:00,192
2022-04-08 07:20:00,233
2022-04-08 07:30:00,273
2022-04-08 07:40:00,314
2022-04-08 07:50:00,356
2022-04-08 08:00:00,397
2022-04-08 08:10:00,437
2022-04-08 08:20:00,478
2022-04-08 08:30:00,517
2022-04-08 08:40:00,556
2022-04-08 08:50:00,594
2022-04-08 09:00:00,631
2022-04-08 09:10:00,667
2022-04-08 09:20:00,697
2022-04-08 09:30:00,730
2022-04-08 09:40:00,762
2022-04-08 09:50:00,793
2022-04-08 10:00:00,822
2022-04-08 10:10:00,849
2022-04-08 10:20:00,875
2022-04-08 10:30:00,899
2022-04-08 10:40:00,921
2022-04-08 10:50:00,942
2022-04-08 11:00:00,960
2022-04-08 11:10:00,977
2022-04-08 11:20:00,992
2022-04-08 11:30:00,1005
2022-04-08 11:40:00,1008
2022-04-08 11:50:00,1016
2022-04-08 12:00:00,1023
2022-04-08 12:10:00,1028
2022-04-08 12:20:00,1031
2022-04-08 12:30:00,1031
2022-04-08 12:40:00,1030
2022-04-08 12:50:00,1027
2022-04-08 13:00:00,1021
2022-04-08 13:10:00,1013
2022-04-08 13:20:00,1003
2022-04-08 13:30:00,992
2022-04-08 13:40:00,979
2022-04-08 13:50:00,963
2022-04-08 14:00:00,945
2022-04-08 14:10:00,926
2022-04-08 14:20:00,904
2022-04-08 14:30:00,881
2022-04-08 14:40:00,857
2022-04-08 14:50:00,831
2022-04-08 15:00:00,803
2022-04-08 15:10:00,773
2022-04-08 15:20:00,742
2022-04-08 15:30:00,709
2022-04-08 15:40:00,676
2022-04-08 15:50:00,641
2022-04-08 16:00:00,605
2022-04-08 16:10:00,567
2022-04-08 16:20:00,530
2022-04-08 16:30:00,491
2022-04-08 16:40:00,448
2022-04-08 16:50:00,408
2022-04-08 17:00:00,368
2022-04-08 17:10:00,327
2022-04-08 17:20:00,287
2022-04-08 17:30:00,247
2022-04-08 17:40:00,207
2022-04-08 17:50:00,168
2022-04-08 18:00:00,131
2022-04-08 18:10:00,95
2022-04-08 18:20:00,63
2022-04-08 18:30:00,35
2022-04-08 18:40:00,14
2022-04-08 18:50:00,0
2022-04-08 19:00:00,0
2022-04-08 19:10:00,0
2022-04-08 19:20:00,0
2022-04-08 19:30:00,0
2022-04-08 19:40:00,0
2022-04-08 19:50:00,0
2022-04-08 20:00:00,0
2022-04-08 20:10:00,0
2022-04-08 20:20:00,0
2022-04-08 20:30:00,0
2022-04-08 20:40:00,0
2022-04-08 20:50:00,0
2022-04-08 21:00:00,0
2022-04-08 21:10:00,0
2022-04-08 21:20:00,0
2022-04-08 21:30:00,0
2022-04-08 21:40:00,0
2022-04-08 21:50:00,0
2022-04-08 22:00:00,0
2022-04-08 22:10:00,0
2022-04-08 22:20:00,0
2022-04-08 22:30:00,0
2022-04-08 22:40:00,0
2022-04-08 22:50:00,0
2022-04-08 23:00:00,0
2022-04-08 23:10:00,0
2022-04-08 23:20:00,0
2022-04-08 23:30:00,0
2022-04-08 23:40:00,0
2022-04-08 23:50:00,0
2022-04-09 00:00:00,0
2022-04-09 00:10:00,0
2022-04-09 00:20:00,0
2022-04-09 00:30:00,0
2022-04-09 00:40:00,0
2022-04-09 00:50:00,0
2022-04-09 01:00:00,0
2022-04-09 01:10:00,0
2022-04-09 01:20:00,0
2022-04-09 01:30:00,0
2022-04-09 01:40:00,0
2022-04-09 01:50:00,0
2022-04-09 02:00:00,0
2022-04-09 02:10:00,0
2022-04-09 02:20:00,0
2022-04-09 02:30:00,0
2022-04-09 02:40:00,0
2022-04-09 02:50:00,0
2022-04-09 03:00:00,0
2022-04-09 03:10:00,0
2022-04-09 03:20:00,0
2022-04-09 03:30:00,0
2022-04-09 03:40:00,0
2022-04-09 03:50:00,0
2022-04-09 04:00:00,0
2022-04-09 04:10:00,0
2022-04-09 04:20:00,0
2022-04-09 04:30:00,0
2022-04-09 04:40:00,0
2022-04-09 04:50:00,0
2022-04-09 05:00:00,0
2022-04-09 05:10:00,0
2022-04-09 05:20:00,0
2022-04-09 05:30:00,0
2022-04-09 05:40:00,0
2022-04-09 05:50:00,0
2022-04-09 06:00:00,0
2022-04-09 06:10:00,0
2022-04-09 06:20:00,24
2022-04-09 06:30:00,48
2022-04-09 06:40:00,78
2022-04-09 06:50:00,111
2022-04-09 07:00:00,147
2022-04-09 07:10:00,185
2022-04-09 07:20:00,223
2022-04-09 07:30:00,263
2022-04-09 07:40:00,303
2022-04-09 07:50:00,343
2022-04-09 08:00:00,381
2022-04-09 08:10:00,420
2022-04-09 08:20:00,459
2022-04-09 08:30:00,498
2022-04-09 08:40:00,532
2022-04-09 08:50:00,569
2022-04-09 09:00:00,605
2022-04-09 09:10:00,640
2022-04-09 09:20:00,674
2022-04-09 09:30:00,706
2022-04-09 09:40:00,739
2022-04-09 09:50:00,768
2022-04-09 10:00:00,797
2022-04-09 10:10:00,824
2022-04-09 10:20:00,849
2022-04-09 10:30:00,873
2022-04-09 10:40:00,896
2022-04-09 10:50:00,916
2022-04-09 11:00:00,938
2022-04-09 11:10:00,954
2022-04-09 11:20:00,969
2022-04-09 11:30:00,981
2022-04-09 11:40:00,994
2022-04-09 11:50:00,1003
2022-04-09 12:00:00,1009
2022-04-09 12:10:00,1014
2022-04-09 12:20:00,1016
2022-04-09 12:30:00,1017
2022-04-09 12:40:00,1016
2022-04-09 12:50:00,1013
2022-04-09 13:00:00,1007
2022-04-09 13:10:00,999
2022-04-09 13:20:00,990
2022-04-09 13:30:00,978
2022-04-09 13:40:00,965
2022-04-09 13:50:00,950
2022-04-09 14:00:00,932
2022-04-09 14:10:00,913
2022-04-09 14:20:00,892
2022-04-09 14:30:00,869
2022-04-09 14:40:00,842
2022-04-09 14:50:00,816
2022-04-09 15:00:00,788
2022-04-09 15:10:00,759
2022-04-09 15:20:00,728
2022-04-09 15:30:00,696
2022-04-09 15:40:00,663
2022-04-09 15:50:00,629
2022-04-09 16:00:00,593
2022-04-09 16:10:00,557
2022-04-09 16:20:00,519
2022-04-09 16:30:00,481
2022-04-09 16:40:00,443
2022-04-09 16:50:00,404
2022-04-09 17:00:00,364
2022-04-09 17:10:00,324
2022-04-09 17:20:00,286
2022-04-09 17:30:00,246
