date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-02-09 12:20:00,19.0,4.4,38.25,256,2.6,1013,0.0,792
2022-02-09 12:30:00,19.200000000000003,4.4,37.74,256,2.6,1012,0.0,795
2022-02-09 12:40:00,19.3,4.5,37.69,255,2.5,1012,0.0,796
2022-02-09 12:50:00,19.5,4.5,37.22,255,2.5,1012,0.0,795
2022-02-09 13:00:00,19.700000000000003,4.5,36.77,255,2.4000000000000004,1012,0.0,792
2022-02-09 13:10:00,19.700000000000003,4.5,36.77,254,2.4000000000000004,1012,0.0,787
2022-02-09 13:20:00,19.8,4.5,36.54,253,2.3000000000000003,1012,0.0,780
2022-02-09 13:30:00,19.9,4.5,36.31,252,2.3000000000000003,1012,0.0,771
2022-02-09 13:40:00,20.0,4.5,35.980000000000004,252,2.2,1011,0.0,760
2022-02-09 13:50:00,20.0,4.5,35.980000000000004,251,2.2,1011,0.0,747
2022-02-09 14:00:00,20.1,4.5,35.76,250,2.1,1011,0.0,732
2022-02-09 14:10:00,20.1,4.5,35.76,248,2.1,1011,0.0,715
2022-02-09 14:20:00,20.1,4.5,35.76,247,2.0,1011,0.0,697
2022-02-09 14:30:00,20.0,4.5,35.980000000000004,245,1.9,1011,0.0,676
2022-02-09 14:40:00,20.0,4.3,35.61,244,1.9,1011,0.0,650
2022-02-09 14:50:00,20.0,4.3,35.61,242,1.8,1011,0.0,626
2022-02-09 15:00:00,20.0,4.3,35.61,240,1.8,1011,0.0,601
2022-02-09 15:10:00,19.8,4.3,36.05,237,1.7000000000000002,1011,0.0,574
2022-02-09 15:20:00,19.6,4.3,36.5,233,1.6,1011,0.0,545
2022-02-09 15:30:00,19.5,4.3,36.69,230,1.5,1010,0.0,515
2022-02-09 15:40:00,19.3,6.0,41.94,226,1.4,1010,0.0,485
2022-02-09 15:50:00,19.1,6.0,42.46,223,1.3,1010,0.0,453
2022-02-09 16:00:00,19.0,6.0,42.72,219,1.2000000000000002,1010,0.0,419
2022-02-09 16:10:00,18.3,6.0,44.63,214,1.2000000000000002,1010,0.0,385
2022-02-09 16:20:00,17.6,6.0,46.63,209,1.1,1010,0.0,350
2022-02-09 16:30:00,16.900000000000002,6.0,48.73,203,1.1,1010,0.0,314
2022-02-09 16:40:00,16.2,8.3,59.33,198,1.1,1010,0.0,279
2022-02-09 16:50:00,15.5,8.3,62.04,193,1.1,1010,0.0,242
2022-02-09 17:00:00,14.8,8.3,64.89,188,1.1,1010,0.0,206
2022-02-09 17:10:00,14.3,8.3,67.01,186,1.1,1010,0.0,170
2022-02-09 17:20:00,13.7,8.3,69.66,184,1.2000000000000002,1010,0.0,134
2022-02-09 17:30:00,13.1,8.3,72.43,182,1.2000000000000002,1010,0.0,101
2022-02-09 17:40:00,12.6,5.800000000000001,63.05,180,1.3,1010,0.0,69
2022-02-09 17:50:00,12.0,5.800000000000001,65.58,178,1.4,1010,0.0,41
2022-02-09 18:00:00,11.4,5.7,68.22,176,1.4,1010,0.0,18
2022-02-09 18:10:00,11.2,5.7,69.13,176,1.5,1010,0.0,0
2022-02-09 18:20:00,11.0,5.7,70.05,176,1.5,1010,0.0,0
2022-02-09 18:30:00,10.8,5.7,70.99,175,1.6,1010,0.0,0
2022-02-09 18:40:00,10.6,5.4,70.12,175,1.6,1010,0.0,0
2022-02-09 18:50:00,10.4,5.4,71.06,175,1.7000000000000002,1010,0.0,0
2022-02-09 19:00:00,10.2,5.4,72.01,174,1.7000000000000002,1010,0.0,0
2022-02-09 19:10:00,10.1,5.4,72.56,175,1.8,1011,0.0,0
2022-02-09 19:20:00,10.0,5.4,73.05,175,1.8,1011,0.0,0
2022-02-09 19:30:00,9.9,5.4,73.54,176,1.9,1011,0.0,0
2022-02-09 19:40:00,9.8,5.5,74.73,176,2.0,1011,0.0,0
2022-02-09 19:50:00,9.6,5.5,75.73,177,2.0,1011,0.0,0
2022-02-09 20:00:00,9.5,5.5,76.24,177,2.1,1011,0.0,0
2022-02-09 20:10:00,9.4,5.5,76.76,178,2.2,1011,0.0,0
2022-02-09 20:20:00,9.3,5.5,77.27,179,2.2,1011,0.0,0
2022-02-09 20:30:00,9.1,5.5,78.32000000000001,180,2.2,1011,0.0,0
2022-02-09 20:40:00,9.0,6.2,82.72,180,2.3000000000000003,1011,0.0,0
2022-02-09 20:50:00,8.9,6.2,83.28,181,2.3000000000000003,1011,0.0,0
2022-02-09 21:00:00,8.700000000000001,6.2,84.41,182,2.3000000000000003,1011,0.0,0
2022-02-09 21:10:00,8.6,6.2,84.98,182,2.3000000000000003,1011,0.0,0
2022-02-09 21:20:00,8.4,6.2,86.14,183,2.3000000000000003,1011,0.0,0
2022-02-09 21:30:00,8.200000000000001,6.2,87.31,184,2.3000000000000003,1011,0.0,0
2022-02-09 21:40:00,8.1,7.0,92.52,185,2.2,1011,0.0,0
2022-02-09 21:50:00,7.9,7.0,93.79,186,2.2,1011,0.0,0
2022-02-09 22:00:00,7.7,7.0,95.07,187,2.2,1011,0.0,0
2022-02-09 22:10:00,7.6,7.0,95.72,188,2.1,1011,0.0,0
2022-02-09 22:20:00,7.4,7.0,97.03,189,2.1,1011,0.0,0
2022-02-09 22:30:00,7.2,7.0,98.37,190,2.1,1011,0.0,0
2022-02-09 22:40:00,7.1000000000000005,7.1000000000000005,100.0,190,2.0,1011,0.0,0
2022-02-09 22:50:00,6.9,6.9,100.0,191,2.0,1011,0.0,0
2022-02-09 23:00:00,6.7,6.7,100.0,192,2.0,1011,0.0,0
2022-02-09 23:10:00,6.6000000000000005,6.6000000000000005,100.0,194,1.9,1011,0.0,0
2022-02-09 23:20:00,6.5,6.5,100.0,195,1.9,1011,0.0,0
2022-02-09 23:30:00,6.4,6.4,100.0,196,1.9,1011,0.0,0
2022-02-09 23:40:00,6.300000000000001,6.300000000000001,100.0,197,1.9,1011,0.0,0
2022-02-09 23:50:00,6.2,6.2,100.0,198,1.8,1011,0.0,0
2022-02-10 00:00:00,6.1000000000000005,6.1000000000000005,100.0,199,1.8,1011,0.0,0
2022-02-10 00:10:00,6.1000000000000005,6.1000000000000005,100.0,200,1.8,1011,0.0,0
2022-02-10 00:20:00,6.0,6.0,100.0,202,1.7000000000000002,1011,0.0,0
2022-02-10 00:30:00,5.9,5.9,100.0,203,1.7000000000000002,1011,0.0,0
2022-02-10 00:40:00,5.9,5.9,100.0,204,1.7000000000000002,1011,0.0,0
2022-02-10 00:50:00,5.800000000000001,5.800000000000001,100.0,205,1.6,1011,0.0,0
2022-02-10 01:00:00,5.7,5.7,100.0,206,1.6,1011,0.0,0
2022-02-10 01:10:00,5.7,5.7,100.0,207,1.6,1011,0.0,0
2022-02-10 01:20:00,5.7,5.7,100.0,209,1.5,1011,0.0,0
2022-02-10 01:30:00,5.6000000000000005,5.6000000000000005,100.0,210,1.5,1011,0.0,0
2022-02-10 01:40:00,5.6000000000000005,5.6000000000000005,100.0,211,1.5,1011,0.0,0
2022-02-10 01:50:00,5.5,5.5,100.0,213,1.4,1011,0.0,0
2022-02-10 02:00:00,5.5,5.5,100.0,214,1.4,1011,0.0,0
2022-02-10 02:10:00,5.5,5.5,100.0,216,1.4,1011,0.0,0
2022-02-10 02:20:00,5.5,5.5,100.0,218,1.3,1011,0.0,0
2022-02-10 02:30:00,5.5,5.5,100.0,220,1.3,1011,0.0,0
2022-02-10 02:40:00,5.5,5.5,100.0,222,1.3,1011,0.0,0
2022-02-10 02:50:00,5.5,5.5,100.0,224,1.3,1011,0.0,0
2022-02-10 03:00:00,5.5,5.5,100.0,226,1.2000000000000002,1011,0.0,0
2022-02-10 03:10:00,5.5,5.5,100.0,229,1.2000000000000002,1011,0.0,0
2022-02-10 03:20:00,5.6000000000000005,5.6000000000000005,100.0,232,1.3,1011,0.0,0
2022-02-10 03:30:00,5.6000000000000005,5.6000000000000005,100.0,235,1.3,1011,0.0,0
2022-02-10 03:40:00,5.7,5.7,100.0,238,1.3,1011,0.0,0
2022-02-10 03:50:00,5.7,5.7,100.0,241,1.3,1011,0.0,0
2022-02-10 04:00:00,5.800000000000001,5.800000000000001,100.0,244,1.3,1011,0.0,0
2022-02-10 04:10:00,5.800000000000001,5.800000000000001,100.0,247,1.3,1011,0.0,0
2022-02-10 04:20:00,5.800000000000001,5.800000000000001,100.0,250,1.3,1011,0.0,0
2022-02-10 04:30:00,5.9,5.9,100.0,254,1.3,1011,0.0,0
2022-02-10 04:40:00,5.9,5.9,100.0,257,1.3,1011,0.0,0
2022-02-10 04:50:00,5.9,5.9,100.0,260,1.3,1011,0.0,0
2022-02-10 05:00:00,6.0,6.0,100.0,263,1.4,1011,0.0,0
2022-02-10 05:10:00,6.0,6.0,100.0,266,1.3,1012,0.0,0
2022-02-10 05:20:00,6.0,6.0,100.0,269,1.3,1012,0.0,0
2022-02-10 05:30:00,6.0,6.0,100.0,272,1.3,1012,0.0,0
2022-02-10 05:40:00,6.0,6.0,100.0,274,1.3,1012,0.0,0
2022-02-10 05:50:00,6.1000000000000005,6.1000000000000005,100.0,277,1.2000000000000002,1012,0.0,0
2022-02-10 06:00:00,6.1000000000000005,6.1000000000000005,100.0,280,1.2000000000000002,1012,0.0,0
2022-02-10 06:10:00,6.2,6.2,100.0,283,1.3,1012,0.0,0
2022-02-10 06:20:00,6.2,6.2,100.0,285,1.4,1012,0.0,0
2022-02-10 06:30:00,6.300000000000001,6.300000000000001,100.0,287,1.4,1013,0.0,0
2022-02-10 06:40:00,6.4,6.2,98.62,290,1.5,1013,0.0,0
2022-02-10 06:50:00,6.5,6.2,97.94,292,1.6,1013,0.0,0
2022-02-10 07:00:00,6.6000000000000005,6.2,97.27,294,1.6,1013,0.0,0
2022-02-10 07:10:00,6.800000000000001,6.2,95.95,296,1.6,1013,0.0,0
2022-02-10 07:20:00,7.0,6.2,94.64,298,1.6,1013,33.333333333333336,12
2022-02-10 07:30:00,7.2,6.2,93.36,300,1.6,1013,34.14634146341463,27
2022-02-10 07:40:00,7.4,6.5,93.97,302,1.6,1013,33.333333333333336,46
2022-02-10 07:50:00,7.6,6.5,92.79,303,1.6,1014,55.44554455445545,45
2022-02-10 08:00:00,7.800000000000001,6.5,91.53,305,1.6,1014,44.44444444444444,75
2022-02-10 08:10:00,8.3,6.5,88.48,305,1.6,1014,12.941176470588234,148
2022-02-10 08:20:00,8.8,6.5,85.54,304,1.5,1014,19.417475728155345,166
2022-02-10 08:30:00,9.3,6.5,82.71000000000001,303,1.5,1014,13.692946058091282,208
2022-02-10 08:40:00,9.8,7.300000000000001,84.25,303,1.4,1014,0.0,278
2022-02-10 08:50:00,10.3,7.300000000000001,81.49,302,1.4,1014,0.0,315
2022-02-10 09:00:00,10.8,7.300000000000001,78.82000000000001,301,1.4,1014,0.0,350
2022-02-10 09:10:00,11.4,7.300000000000001,75.76,297,1.3,1014,27.01298701298701,281
2022-02-10 09:20:00,12.1,7.300000000000001,72.34,293,1.3,1014,22.911694510739856,323
2022-02-10 09:30:00,12.7,7.300000000000001,69.56,288,1.3,1014,0.0,453
2022-02-10 09:40:00,13.3,7.4,67.64,284,1.3,1014,0.0,485
2022-02-10 09:50:00,14.0,7.4,64.64,280,1.3,1014,0.0,516
2022-02-10 10:00:00,14.6,7.4,62.18,275,1.3,1014,0.0,546
2022-02-10 10:10:00,15.3,7.4,59.45,268,1.2000000000000002,1014,18.81533101045296,466
2022-02-10 10:20:00,16.0,7.4,56.86,261,1.1,1014,18.801996672212983,488
2022-02-10 10:30:00,16.7,7.4,54.39,254,1.0,1014,19.16932907348244,506
2022-02-10 10:40:00,17.400000000000002,4.1000000000000005,41.25,247,0.9,1014,22.42703533026113,505
2022-02-10 10:50:00,18.1,4.1000000000000005,39.44,240,0.8,1013,17.83060921248143,553
2022-02-10 11:00:00,18.7,4.1000000000000005,37.99,233,0.8,1013,19.33621933621934,559
2022-02-10 11:10:00,19.0,4.1000000000000005,37.29,220,0.8,1013,0.0,712
2022-02-10 11:20:00,19.3,4.1000000000000005,36.6,206,0.8,1013,0.0,729
2022-02-10 11:30:00,19.6,4.1000000000000005,35.93,193,0.8,1013,0.0,744
2022-02-10 11:40:00,19.9,3.2,33.15,180,0.8,1012,0.0,761
2022-02-10 11:50:00,20.200000000000003,3.2,32.55,167,0.8,1012,0.0,772
2022-02-10 12:00:00,20.5,3.2,31.95,154,0.8,1012,0.0,781
2022-02-10 12:10:00,20.6,3.2,31.76,152,0.8,1012,0.0,788
2022-02-10 12:20:00,20.700000000000003,3.2,31.56,150,0.9,1012,0.0,793
2022-02-10 12:30:00,20.8,3.2,31.34,148,1.0,1011,0.0,796
2022-02-10 12:40:00,20.9,3.1,30.93,146,1.0,1011,0.0,797
2022-02-10 12:50:00,21.0,3.1,30.74,144,1.1,1011,0.0,796
2022-02-10 13:00:00,21.1,3.1,30.55,142,1.1,1011,0.0,793
2022-02-10 13:10:00,21.1,3.1,30.55,142,1.2000000000000002,1011,0.0,788
2022-02-10 13:20:00,21.200000000000003,3.1,30.33,142,1.2000000000000002,1010,0.0,781
2022-02-10 13:30:00,21.200000000000003,3.1,30.33,142,1.3,1010,0.0,772
2022-02-10 13:40:00,21.200000000000003,3.1,30.32,142,1.3,1010,0.0,762
2022-02-10 13:50:00,21.200000000000003,3.1,30.32,143,1.3,1010,0.0,749
2022-02-10 14:00:00,21.200000000000003,3.1,30.32,143,1.4,1010,0.0,734
2022-02-10 14:10:00,21.1,3.1,30.51,143,1.4,1010,0.0,717
2022-02-10 14:20:00,21.1,3.1,30.51,143,1.4,1010,0.0,699
2022-02-10 14:30:00,21.0,3.1,30.66,144,1.4,1009,0.0,678
2022-02-10 14:40:00,21.0,3.1,30.79,144,1.4,1009,0.0,657
2022-02-10 14:50:00,20.9,3.1,30.98,144,1.4,1009,0.0,633
2022-02-10 15:00:00,20.8,3.1,31.17,144,1.4,1009,0.0,608
2022-02-10 15:10:00,20.700000000000003,3.1,31.37,145,1.4,1009,0.0,581
2022-02-10 15:20:00,20.5,3.1,31.75,146,1.3,1009,0.0,552
2022-02-10 15:30:00,20.3,3.1,32.15,146,1.3,1009,0.0,523
2022-02-10 15:40:00,20.1,4.5,35.79,147,1.3,1009,0.0,492
2022-02-10 15:50:00,20.0,4.5,36.01,148,1.2000000000000002,1009,0.0,459
2022-02-10 16:00:00,19.8,4.5,36.46,148,1.2000000000000002,1009,0.0,426
2022-02-10 16:10:00,19.1,4.5,38.07,150,1.2000000000000002,1009,0.0,392
2022-02-10 16:20:00,18.4,4.5,39.77,151,1.1,1009,0.0,357
2022-02-10 16:30:00,17.8,4.5,41.29,152,1.1,1009,0.0,321
2022-02-10 16:40:00,17.1,8.200000000000001,55.99,153,1.1,1009,0.0,285
2022-02-10 16:50:00,16.400000000000002,8.200000000000001,58.52,155,1.1,1009,0.0,249
2022-02-10 17:00:00,15.7,8.200000000000001,61.19,156,1.1,1009,0.0,212
2022-02-10 17:10:00,15.2,8.200000000000001,63.17,156,1.1,1009,0.0,176
2022-02-10 17:20:00,14.7,8.200000000000001,65.23,157,1.2000000000000002,1009,0.0,140
2022-02-10 17:30:00,14.2,8.200000000000001,67.37,158,1.3,1009,32.38095238095238,71
2022-02-10 17:40:00,13.6,6.300000000000001,61.18,159,1.3,1009,0.0,73
2022-02-10 17:50:00,13.1,6.300000000000001,63.2,159,1.4,1009,36.36363636363637,28
2022-02-10 18:00:00,12.6,6.300000000000001,65.29,160,1.5,1009,0.0,20
2022-02-10 18:10:00,12.4,6.300000000000001,66.15,161,1.5,1009,0.0,0
2022-02-10 18:20:00,12.2,6.300000000000001,67.02,162,1.6,1009,0.0,0
2022-02-10 18:30:00,12.0,6.300000000000001,67.98,163,1.6,1010,0.0,0
2022-02-10 18:40:00,11.8,6.6000000000000005,70.31,163,1.7000000000000002,1010,0.0,0
2022-02-10 18:50:00,11.6,6.6000000000000005,71.24,164,1.7000000000000002,1010,0.0,0
2022-02-10 19:00:00,11.4,6.6000000000000005,72.19,165,1.8,1010,0.0,0
2022-02-10 19:10:00,11.2,6.6000000000000005,73.15,166,1.8,1010,0.0,0
2022-02-10 19:20:00,11.1,6.6000000000000005,73.64,167,1.9,1010,0.0,0
2022-02-10 19:30:00,10.9,6.6000000000000005,74.62,167,1.9,1010,0.0,0
2022-02-10 19:40:00,10.8,7.6,80.44,168,2.0,1010,0.0,0
2022-02-10 19:50:00,10.6,7.6,81.52,169,2.0,1010,0.0,0
2022-02-10 20:00:00,10.5,7.6,82.06,170,2.0,1010,0.0,0
2022-02-10 20:10:00,10.3,7.6,83.16,171,2.1,1010,0.0,0
2022-02-10 20:20:00,10.2,7.6,83.72,171,2.1,1010,0.0,0
2022-02-10 20:30:00,10.0,7.6,84.84,172,2.1,1010,0.0,0
2022-02-10 20:40:00,9.9,8.9,93.3,173,2.1,1010,0.0,0
2022-02-10 20:50:00,9.8,8.9,93.93,173,2.1,1010,0.0,0
2022-02-10 21:00:00,9.6,8.9,95.19,174,2.1,1010,0.0,0
2022-02-10 21:10:00,9.5,8.9,95.83,175,2.1,1010,0.0,0
2022-02-10 21:20:00,9.4,8.9,96.48,175,2.1,1010,0.0,0
2022-02-10 21:30:00,9.2,8.9,97.78,176,2.1,1010,0.0,0
2022-02-10 21:40:00,9.1,9.1,100.0,176,2.1,1010,0.0,0
2022-02-10 21:50:00,9.0,9.0,100.0,177,2.1,1010,0.0,0
2022-02-10 22:00:00,8.9,8.9,100.0,178,2.1,1010,0.0,0
2022-02-10 22:10:00,8.8,8.8,100.0,178,2.1,1010,0.0,0
2022-02-10 22:20:00,8.700000000000001,8.700000000000001,100.0,179,2.1,1010,0.0,0
2022-02-10 22:30:00,8.6,8.6,100.0,180,2.0,1010,0.0,0
2022-02-10 22:40:00,8.5,8.5,100.0,180,2.0,1010,0.0,0
2022-02-10 22:50:00,8.4,8.4,100.0,181,2.0,1010,0.0,0
2022-02-10 23:00:00,8.3,8.3,100.0,181,2.0,1010,0.0,0
2022-02-10 23:10:00,8.200000000000001,8.200000000000001,100.0,182,2.0,1010,0.0,0
2022-02-10 23:20:00,8.200000000000001,8.200000000000001,100.0,183,2.0,1010,0.0,0
2022-02-10 23:30:00,8.1,8.1,100.0,183,2.0,1010,0.0,0
2022-02-10 23:40:00,8.0,8.0,100.0,184,2.0,1010,0.0,0
2022-02-10 23:50:00,8.0,8.0,100.0,184,1.9,1010,0.0,0
2022-02-11 00:00:00,7.9,7.9,100.0,185,1.9,1009,0.0,0
2022-02-11 00:10:00,7.9,7.9,100.0,185,1.9,1009,0.0,0
2022-02-11 00:20:00,7.800000000000001,7.800000000000001,100.0,186,1.9,1009,0.0,0
2022-02-11 00:30:00,7.7,7.7,100.0,186,1.9,1009,0.0,0
2022-02-11 00:40:00,7.7,7.7,100.0,187,1.9,1009,0.0,0
2022-02-11 00:50:00,7.6,7.6,100.0,187,1.8,1009,0.0,0
2022-02-11 01:00:00,7.6,7.6,100.0,188,1.8,1009,0.0,0
2022-02-11 01:10:00,7.5,7.5,100.0,188,1.8,1009,0.0,0
2022-02-11 01:20:00,7.4,7.4,100.0,189,1.8,1009,0.0,0
2022-02-11 01:30:00,7.4,7.4,100.0,190,1.7000000000000002,1009,0.0,0
2022-02-11 01:40:00,7.300000000000001,7.300000000000001,100.0,190,1.7000000000000002,1009,0.0,0
2022-02-11 01:50:00,7.2,7.2,100.0,191,1.7000000000000002,1009,0.0,0
2022-02-11 02:00:00,7.1000000000000005,7.1000000000000005,100.0,192,1.6,1009,0.0,0
2022-02-11 02:10:00,7.1000000000000005,7.1000000000000005,100.0,193,1.6,1009,0.0,0
2022-02-11 02:20:00,7.0,7.0,100.0,194,1.6,1009,0.0,0
2022-02-11 02:30:00,6.9,6.9,100.0,195,1.5,1009,0.0,0
2022-02-11 02:40:00,6.9,6.9,100.0,196,1.5,1009,0.0,0
2022-02-11 02:50:00,6.800000000000001,6.800000000000001,100.0,197,1.5,1008,0.0,0
2022-02-11 03:00:00,6.7,6.7,100.0,198,1.4,1008,0.0,0
2022-02-11 03:10:00,6.7,6.7,100.0,199,1.4,1008,0.0,0
2022-02-11 03:20:00,6.6000000000000005,6.6000000000000005,100.0,200,1.4,1008,0.0,0
2022-02-11 03:30:00,6.6000000000000005,6.6000000000000005,100.0,201,1.4,1008,0.0,0
2022-02-11 03:40:00,6.5,6.5,100.0,203,1.3,1008,0.0,0
2022-02-11 03:50:00,6.5,6.5,100.0,204,1.3,1008,0.0,0
2022-02-11 04:00:00,6.4,6.4,100.0,205,1.3,1008,0.0,0
2022-02-11 04:10:00,6.4,6.4,100.0,207,1.3,1008,0.0,0
2022-02-11 04:20:00,6.4,6.4,100.0,208,1.3,1008,0.0,0
2022-02-11 04:30:00,6.4,6.4,100.0,209,1.3,1008,0.0,0
2022-02-11 04:40:00,6.300000000000001,6.300000000000001,100.0,211,1.3,1008,0.0,0
2022-02-11 04:50:00,6.300000000000001,6.300000000000001,100.0,212,1.3,1008,0.0,0
2022-02-11 05:00:00,6.300000000000001,6.300000000000001,100.0,213,1.2000000000000002,1008,0.0,0
2022-02-11 05:10:00,6.300000000000001,6.300000000000001,100.0,214,1.2000000000000002,1008,0.0,0
2022-02-11 05:20:00,6.2,6.2,100.0,216,1.2000000000000002,1008,0.0,0
2022-02-11 05:30:00,6.2,6.2,100.0,217,1.2000000000000002,1008,0.0,0
2022-02-11 05:40:00,6.2,6.2,100.0,219,1.2000000000000002,1008,0.0,0
2022-02-11 05:50:00,6.2,6.2,100.0,220,1.2000000000000002,1008,0.0,0
2022-02-11 06:00:00,6.2,6.2,100.0,221,1.2000000000000002,1008,0.0,0
2022-02-11 06:10:00,6.4,6.4,100.0,223,1.3,1009,0.0,0
2022-02-11 06:20:00,6.6000000000000005,6.6000000000000005,100.0,224,1.3,1009,0.0,0
2022-02-11 06:30:00,6.9,6.9,100.0,225,1.3,1009,0.0,0
2022-02-11 06:40:00,7.1000000000000005,7.1000000000000005,100.0,226,1.3,1009,0.0,0
2022-02-11 06:50:00,7.4,7.4,100.0,228,1.4,1009,0.0,0
2022-02-11 07:00:00,7.6,7.6,100.0,229,1.4,1009,0.0,0
2022-02-11 07:10:00,8.1,8.1,100.0,230,1.5,1009,0.0,0
2022-02-11 07:20:00,8.6,8.6,100.0,231,1.7000000000000002,1009,0.0,21
2022-02-11 07:30:00,9.1,8.6,97.0,232,1.8,1009,0.0,45
2022-02-11 07:40:00,9.6,9.1,96.38,232,1.9,1009,0.0,75
2022-02-11 07:50:00,10.1,9.1,93.22,233,2.0,1009,0.0,108
2022-02-11 08:00:00,10.6,9.1,90.16,234,2.2,1009,0.0,143
2022-02-11 08:10:00,11.2,9.1,86.65,233,2.2,1009,0.0,179
2022-02-11 08:20:00,11.8,9.1,83.29,231,2.2,1009,0.0,216
2022-02-11 08:30:00,12.4,9.1,80.07000000000001,230,2.2,1009,0.0,254
2022-02-11 08:40:00,13.0,9.2,77.89,229,2.2,1009,0.0,291
2022-02-11 08:50:00,13.5,9.2,75.47,228,2.2,1010,0.0,328
2022-02-11 09:00:00,14.1,9.2,72.60000000000001,226,2.2,1010,0.0,364
2022-02-11 09:10:00,14.7,9.3,69.84,225,2.3000000000000003,1010,0.0,400
2022-02-11 09:20:00,15.3,9.3,67.21000000000001,224,2.3000000000000003,1010,0.0,432
2022-02-11 09:30:00,15.9,9.3,64.68,222,2.3000000000000003,1010,0.0,465
2022-02-11 09:40:00,16.5,7.7,56.03,221,2.4000000000000004,1010,0.0,498
2022-02-11 09:50:00,17.1,7.7,53.94,219,2.4000000000000004,1010,0.0,529
2022-02-11 10:00:00,17.6,7.7,52.27,218,2.4000000000000004,1010,0.0,559
2022-02-11 10:10:00,18.0,7.7,50.92,217,2.4000000000000004,1009,0.0,587
2022-02-11 10:20:00,18.4,7.7,49.66,216,2.4000000000000004,1009,0.0,614
2022-02-11 10:30:00,18.8,7.7,48.44,215,2.4000000000000004,1009,0.0,639
2022-02-11 10:40:00,19.200000000000003,6.4,43.14,214,2.4000000000000004,1009,0.0,663
2022-02-11 10:50:00,19.6,6.4,42.09,213,2.3000000000000003,1009,0.0,685
2022-02-11 11:00:00,20.0,6.4,41.06,212,2.3000000000000003,1009,0.0,706
2022-02-11 11:10:00,20.200000000000003,6.4,40.56,210,2.3000000000000003,1009,0.0,724
2022-02-11 11:20:00,20.4,6.4,40.02,209,2.4000000000000004,1008,0.0,741
2022-02-11 11:30:00,20.6,6.4,39.53,207,2.4000000000000004,1008,0.0,756
2022-02-11 11:40:00,20.8,6.4,39.25,206,2.4000000000000004,1008,0.0,767
2022-02-11 11:50:00,21.1,6.4,38.53,204,2.4000000000000004,1008,0.0,779
2022-02-11 12:00:00,21.3,6.4,38.07,203,2.4000000000000004,1008,0.0,788
2022-02-11 12:10:00,21.4,6.4,37.8,202,2.5,1007,0.0,795
2022-02-11 12:20:00,21.5,6.4,37.57,201,2.5,1007,0.0,797
2022-02-11 12:30:00,21.6,6.4,37.34,200,2.6,1007,0.0,800
2022-02-11 12:40:00,21.700000000000003,6.7,37.87,199,2.6,1007,0.0,801
2022-02-11 12:50:00,21.8,6.7,37.6,198,2.7,1006,0.0,800
2022-02-11 13:00:00,22.0,6.7,37.14,197,2.7,1006,0.0,797
2022-02-11 13:10:00,22.0,6.7,37.14,197,2.8000000000000003,1006,0.0,792
2022-02-11 13:20:00,22.0,6.7,37.14,196,2.9000000000000004,1006,0.0,785
2022-02-11 13:30:00,22.1,6.7,36.92,196,2.9000000000000004,1006,0.0,776
2022-02-11 13:40:00,22.1,6.9,37.43,196,3.0,1005,0.0,765
2022-02-11 13:50:00,22.200000000000003,6.9,37.2,195,3.0,1005,0.0,752
2022-02-11 14:00:00,22.200000000000003,6.9,37.2,195,3.1,1005,0.0,737
2022-02-11 14:10:00,22.200000000000003,6.9,37.2,194,3.1,1005,0.0,720
2022-02-11 14:20:00,22.1,6.9,37.43,194,3.1,1005,0.0,702
2022-02-11 14:30:00,22.1,6.9,37.43,194,3.1,1005,0.0,682
2022-02-11 14:40:00,22.0,6.800000000000001,37.54,193,3.2,1005,0.0,657
2022-02-11 14:50:00,22.0,6.800000000000001,37.54,193,3.2,1005,0.0,630
2022-02-11 15:00:00,21.9,6.800000000000001,37.73,192,3.2,1004,0.0,605
2022-02-11 15:10:00,21.700000000000003,6.800000000000001,38.19,191,3.1,1004,0.0,578
2022-02-11 15:20:00,21.5,6.800000000000001,38.66,190,3.0,1004,0.0,550
2022-02-11 15:30:00,21.3,6.800000000000001,39.13,188,2.8000000000000003,1004,0.0,521
2022-02-11 15:40:00,21.0,8.8,45.7,187,2.7,1004,0.0,489
2022-02-11 15:50:00,20.8,8.8,46.26,186,2.6,1004,0.0,457
2022-02-11 16:00:00,20.6,8.8,46.84,185,2.5,1004,0.0,424
2022-02-11 16:10:00,19.9,8.8,48.9,182,2.4000000000000004,1004,0.0,390
2022-02-11 16:20:00,19.200000000000003,8.8,51.06,180,2.2,1004,0.0,355
2022-02-11 16:30:00,18.5,8.8,53.34,178,2.1,1004,0.0,320
2022-02-11 16:40:00,17.8,10.5,62.17,175,1.9,1005,0.0,283
2022-02-11 16:50:00,17.1,10.5,64.97,173,1.8,1005,0.0,247
2022-02-11 17:00:00,16.400000000000002,10.5,67.91,170,1.7000000000000002,1005,0.0,210
2022-02-11 17:10:00,16.0,10.5,69.66,169,1.8,1005,0.0,174
2022-02-11 17:20:00,15.5,10.5,71.91,168,1.9,1005,0.0,139
2022-02-11 17:30:00,15.1,10.5,73.78,167,2.0,1005,0.0,105
2022-02-11 17:40:00,14.6,9.3,70.44,166,2.1,1005,0.0,73
2022-02-11 17:50:00,14.2,9.3,72.28,165,2.2,1005,0.0,44
2022-02-11 18:00:00,13.7,9.3,74.66,164,2.3000000000000003,1005,0.0,21
