date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-12-17 08:30:00,7.2,1.9,68.8,3,3.0,1015,97.95918367346938,4
2022-12-17 08:40:00,7.6,1.7000000000000002,66.08,4,3.0,1015,80.97345132743364,43
2022-12-17 08:50:00,7.9,1.7000000000000002,64.74,5,3.0,1015,96.89922480620154,8
2022-12-17 09:00:00,8.3,1.7000000000000002,63.01,5,3.0,1015,91.00346020761243,26
2022-12-17 09:10:00,8.6,1.7000000000000002,61.75,7,3.1,1015,96.8652037617555,10
2022-12-17 09:20:00,9.0,1.7000000000000002,60.1,9,3.2,1015,49.42528735632183,176
2022-12-17 09:30:00,9.4,1.7000000000000002,58.51,10,3.4000000000000004,1015,72.07446808510637,105
2022-12-17 09:40:00,9.8,-0.9,47.4,12,3.5,1015,67.07920792079207,133
2022-12-17 09:50:00,10.2,-0.9,46.2,14,3.6,1016,39.30232558139535,261
2022-12-17 10:00:00,10.6,-0.9,44.98,15,3.8,1016,57.26872246696036,194
2022-12-17 10:10:00,10.8,-0.9,44.39,16,3.7,1016,32.21757322175732,324
2022-12-17 10:20:00,11.0,-0.9,43.76,16,3.7,1015,32.8,336
2022-12-17 10:30:00,11.2,-0.9,43.19,16,3.7,1015,29.558541266794624,367
2022-12-17 10:40:00,11.4,-1.6,40.47,17,3.7,1015,43.06839186691312,308
2022-12-17 10:50:00,11.7,-1.6,39.68,17,3.7,1015,33.4525939177102,372
2022-12-17 11:00:00,11.9,-1.6,39.16,17,3.7,1015,46.86411149825784,305
2022-12-17 11:10:00,12.0,-1.6,38.9,17,3.6,1015,45.5160744500846,322
2022-12-17 11:20:00,12.2,-1.6,38.4,16,3.6,1015,17.744610281923713,496
2022-12-17 11:30:00,12.3,-1.6,38.15,15,3.6,1015,38.33605220228385,378
2022-12-17 11:40:00,12.5,-1.8,37.09,15,3.6,1015,28.75399361022364,446
2022-12-17 11:50:00,12.7,-1.8,36.57,14,3.6,1014,35.54502369668246,408
2022-12-17 12:00:00,12.8,-1.8,36.34,13,3.6,1014,22.30889235569424,498
2022-12-17 12:10:00,12.9,-1.8,36.1,13,3.6,1014,34.472049689441,422
2022-12-17 12:20:00,13.1,-1.8,35.63,12,3.6,1014,53.48837209302326,300
2022-12-17 12:30:00,13.2,-1.8,35.4,11,3.6,1014,54.658385093167695,292
2022-12-17 12:40:00,13.3,-1.7000000000000002,35.300000000000004,11,3.6,1014,34.98452012383901,420
2022-12-17 12:50:00,13.5,-1.7000000000000002,34.81,10,3.6,1013,7.800312012480504,591
2022-12-17 13:00:00,13.6,-1.7000000000000002,34.59,10,3.6,1013,24.724409448818896,478
2022-12-17 13:10:00,13.6,-1.7000000000000002,34.59,9,3.6,1013,0.0,627
2022-12-17 13:20:00,13.7,-1.7000000000000002,34.37,9,3.5,1013,0.0,620
2022-12-17 13:30:00,13.7,-1.7000000000000002,34.37,9,3.5,1013,0.0,608
2022-12-17 13:40:00,13.8,-1.8,34.1,9,3.5,1013,0.0,596
2022-12-17 13:50:00,13.8,-1.8,34.1,9,3.5,1013,0.0,580
2022-12-17 14:00:00,13.8,-1.8,34.1,9,3.5,1013,0.0,563
2022-12-17 14:10:00,13.8,-1.8,34.1,9,3.5,1013,0.0,545
2022-12-17 14:20:00,13.7,-1.8,34.33,9,3.4000000000000004,1013,0.0,527
2022-12-17 14:30:00,13.7,-1.8,34.33,9,3.4000000000000004,1013,0.0,505
2022-12-17 14:40:00,13.6,-1.9,34.19,9,3.4000000000000004,1013,0.0,482
2022-12-17 14:50:00,13.6,-1.9,34.19,9,3.4000000000000004,1013,0.0,457
2022-12-17 15:00:00,13.6,-1.9,34.15,9,3.3000000000000003,1012,0.0,431
2022-12-17 15:10:00,13.3,-1.9,34.86,9,3.1,1013,0.0,404
2022-12-17 15:20:00,13.1,-1.9,35.31,9,2.9000000000000004,1013,0.0,376
2022-12-17 15:30:00,12.8,-1.9,36.01,10,2.7,1013,0.0,346
2022-12-17 15:40:00,12.6,0.4,43.3,10,2.5,1013,0.0,318
2022-12-17 15:50:00,12.4,0.4,43.87,10,2.3000000000000003,1013,0.0,286
2022-12-17 16:00:00,12.1,0.4,44.74,10,2.1,1013,0.0,254
2022-12-17 16:10:00,11.5,0.4,46.54,11,1.9,1013,0.0,222
2022-12-17 16:20:00,10.8,0.4,48.75,11,1.8,1013,0.0,189
2022-12-17 16:30:00,10.2,0.4,50.73,12,1.6,1013,0.0,157
2022-12-17 16:40:00,9.5,2.6,62.1,12,1.5,1013,0.0,125
2022-12-17 16:50:00,8.9,2.6,64.66,13,1.3,1013,0.0,94
2022-12-17 17:00:00,8.200000000000001,2.6,67.79,13,1.2000000000000002,1013,0.0,65
2022-12-17 17:10:00,8.0,2.6,68.78,14,1.2000000000000002,1014,0.0,38
2022-12-17 17:20:00,7.7,2.6,70.19,15,1.2000000000000002,1014,0.0,17
2022-12-17 17:30:00,7.5,2.6,71.16,16,1.2000000000000002,1014,0.0,0
2022-12-17 17:40:00,7.300000000000001,1.8,67.87,17,1.2000000000000002,1014,0.0,0
2022-12-17 17:50:00,7.0,1.8,69.27,18,1.2000000000000002,1014,0.0,0
2022-12-17 18:00:00,6.800000000000001,1.8,70.23,19,1.2000000000000002,1014,0.0,0
2022-12-17 18:10:00,6.7,1.8,70.71000000000001,20,1.2000000000000002,1014,0.0,0
2022-12-17 18:20:00,6.6000000000000005,1.8,71.2,21,1.2000000000000002,1014,0.0,0
2022-12-17 18:30:00,6.5,1.8,71.76,22,1.2000000000000002,1015,0.0,0
2022-12-17 18:40:00,6.4,1.4,70.2,23,1.2000000000000002,1015,0.0,0
2022-12-17 18:50:00,6.300000000000001,1.4,70.69,24,1.2000000000000002,1015,0.0,0
2022-12-17 19:00:00,6.2,1.4,71.18,25,1.2000000000000002,1015,0.0,0
2022-12-17 19:10:00,6.1000000000000005,1.4,71.67,26,1.2000000000000002,1015,0.0,0
2022-12-17 19:20:00,6.0,1.4,72.16,27,1.2000000000000002,1015,0.0,0
2022-12-17 19:30:00,5.800000000000001,1.4,73.17,28,1.2000000000000002,1015,0.0,0
2022-12-17 19:40:00,5.7,1.0,71.82000000000001,30,1.2000000000000002,1015,0.0,0
2022-12-17 19:50:00,5.6000000000000005,1.0,72.32000000000001,31,1.2000000000000002,1015,0.0,0
2022-12-17 20:00:00,5.5,1.0,72.82000000000001,32,1.2000000000000002,1015,0.0,0
2022-12-17 20:10:00,5.4,1.0,73.32000000000001,33,1.2000000000000002,1015,0.0,0
2022-12-17 20:20:00,5.300000000000001,1.0,73.83,34,1.2000000000000002,1015,0.0,0
2022-12-17 20:30:00,5.2,1.0,74.35000000000001,35,1.2000000000000002,1015,0.0,0
2022-12-17 20:40:00,5.1000000000000005,0.7000000000000001,73.22,36,1.2000000000000002,1015,0.0,0
2022-12-17 20:50:00,5.0,0.7000000000000001,73.73,37,1.3,1015,0.0,0
2022-12-17 21:00:00,4.9,0.7000000000000001,74.25,38,1.3,1015,0.0,0
2022-12-17 21:10:00,4.800000000000001,0.7000000000000001,74.76,39,1.3,1015,0.0,0
2022-12-17 21:20:00,4.7,0.7000000000000001,75.29,40,1.3,1015,0.0,0
2022-12-17 21:30:00,4.6000000000000005,0.7000000000000001,75.81,41,1.3,1015,0.0,0
2022-12-17 21:40:00,4.5,0.4,74.92,42,1.3,1015,0.0,0
2022-12-17 21:50:00,4.4,0.5,75.52,43,1.3,1016,0.0,0
2022-12-17 22:00:00,4.3,0.5,76.05,44,1.3,1016,0.0,0
2022-12-17 22:10:00,4.2,0.5,76.59,45,1.3,1016,0.0,0
2022-12-17 22:20:00,4.1000000000000005,0.5,77.13,46,1.3,1016,0.0,0
2022-12-17 22:30:00,4.0,0.4,77.59,47,1.3,1015,0.0,0
2022-12-17 22:40:00,3.9,0.2,77.05,48,1.4,1015,0.0,0
2022-12-17 22:50:00,3.8,0.2,77.59,48,1.4,1015,0.0,0
2022-12-17 23:00:00,3.7,0.2,78.14,49,1.4,1015,0.0,0
2022-12-17 23:10:00,3.6,0.2,78.69,50,1.4,1015,0.0,0
2022-12-17 23:20:00,3.6,0.2,78.69,50,1.4,1015,0.0,0
2022-12-17 23:30:00,3.5,0.2,79.24,50,1.4,1015,0.0,0
2022-12-17 23:40:00,3.4000000000000004,0.1,79.03,51,1.4,1015,0.0,0
2022-12-17 23:50:00,3.3000000000000003,0.1,79.59,51,1.5,1015,0.0,0
2022-12-18 00:00:00,3.2,0.1,80.15,52,1.5,1015,0.0,0
2022-12-18 00:10:00,3.2,0.1,80.15,52,1.5,1015,0.0,0
2022-12-18 00:20:00,3.1,0.1,80.72,52,1.5,1015,0.0,0
2022-12-18 00:30:00,3.0,0.1,81.29,52,1.6,1015,0.0,0
2022-12-18 00:40:00,2.9000000000000004,0.0,81.09,53,1.6,1015,0.0,0
2022-12-18 00:50:00,2.9000000000000004,0.0,81.09,53,1.6,1015,0.0,0
2022-12-18 01:00:00,2.8000000000000003,0.0,81.66,53,1.6,1015,0.0,0
2022-12-18 01:10:00,2.7,0.0,82.24,53,1.7000000000000002,1015,0.0,0
2022-12-18 01:20:00,2.7,0.0,82.24,54,1.7000000000000002,1015,0.0,0
2022-12-18 01:30:00,2.6,0.0,82.83,54,1.7000000000000002,1015,0.0,0
2022-12-18 01:40:00,2.5,-0.2,82.3,54,1.8,1015,0.0,0
2022-12-18 01:50:00,2.5,-0.2,82.39,54,1.8,1016,0.0,0
2022-12-18 02:00:00,2.4000000000000004,-0.2,82.97,54,1.8,1016,0.0,0
2022-12-18 02:10:00,2.3000000000000003,-0.2,83.56,55,1.9,1016,0.0,0
2022-12-18 02:20:00,2.3000000000000003,-0.2,83.56,55,1.9,1016,0.0,0
2022-12-18 02:30:00,2.2,-0.2,84.16,55,1.9,1016,0.0,0
2022-12-18 02:40:00,2.1,-0.5,83.09,55,1.9,1016,0.0,0
2022-12-18 02:50:00,2.1,-0.5,83.09,55,1.9,1016,0.0,0
2022-12-18 03:00:00,2.0,-0.5,83.68,55,2.0,1016,0.0,0
2022-12-18 03:10:00,1.9,-0.5,84.28,56,2.0,1016,0.0,0
2022-12-18 03:20:00,1.8,-0.5,84.88,56,2.0,1016,0.0,0
2022-12-18 03:30:00,1.8,-0.5,84.88,56,2.0,1016,0.0,0
2022-12-18 03:40:00,1.7000000000000002,-0.8,83.33,57,2.0,1016,0.0,0
2022-12-18 03:50:00,1.6,-0.8,83.92,57,2.0,1016,0.0,0
2022-12-18 04:00:00,1.5,-0.8,84.53,57,2.0,1016,0.0,0
2022-12-18 04:10:00,1.5,-0.8,84.53,58,2.0,1016,0.0,0
2022-12-18 04:20:00,1.4,-0.8,85.13,59,2.0,1016,0.0,0
2022-12-18 04:30:00,1.3,-0.8,85.75,59,2.0,1016,0.0,0
2022-12-18 04:40:00,1.3,-1.2000000000000002,83.62,60,2.0,1016,0.0,0
2022-12-18 04:50:00,1.2000000000000002,-1.2000000000000002,84.22,60,2.0,1016,0.0,0
2022-12-18 05:00:00,1.1,-1.2000000000000002,84.83,61,2.0,1016,0.0,0
2022-12-18 05:10:00,1.1,-1.2000000000000002,84.83,61,2.0,1016,0.0,0
2022-12-18 05:20:00,1.0,-1.2000000000000002,85.44,62,2.0,1016,0.0,0
2022-12-18 05:30:00,0.9,-1.2000000000000002,86.05,62,2.0,1016,0.0,0
2022-12-18 05:40:00,0.9,-1.5,84.22,62,1.9,1016,0.0,0
2022-12-18 05:50:00,0.8,-1.5,84.83,63,1.9,1016,0.0,0
2022-12-18 06:00:00,0.7000000000000001,-1.5,85.44,63,1.9,1016,0.0,0
2022-12-18 06:10:00,0.8,-1.4,84.91,63,1.9,1017,0.0,0
2022-12-18 06:20:00,0.8,-1.4,84.91,63,2.0,1017,0.0,0
2022-12-18 06:30:00,0.9,-1.4,84.31,64,2.0,1017,0.0,0
2022-12-18 06:40:00,0.9,-1.6,83.5,64,2.1,1017,0.0,0
2022-12-18 06:50:00,0.9,-1.6,83.5,64,2.1,1017,0.0,0
2022-12-18 07:00:00,1.0,-1.6,82.9,64,2.2,1017,0.0,0
2022-12-18 07:10:00,1.4,-1.6,80.55,64,2.4000000000000004,1017,0.0,0
2022-12-18 07:20:00,1.9,-1.6,77.72,64,2.6,1017,0.0,0
2022-12-18 07:30:00,2.3000000000000003,-1.6,75.54,64,2.8000000000000003,1017,0.0,28
2022-12-18 07:40:00,2.8000000000000003,-1.6,73.05,64,3.0,1017,0.0,52
2022-12-18 07:50:00,3.2,-1.6,71.01,64,3.2,1017,25.0,60
2022-12-18 08:00:00,3.7,-1.6,68.55,64,3.4000000000000004,1017,25.225225225225223,83
2022-12-18 08:10:00,4.1000000000000005,-1.6,66.66,64,3.4000000000000004,1017,20.4225352112676,113
2022-12-18 08:20:00,4.6000000000000005,-1.6,64.37,63,3.3000000000000003,1017,19.428571428571427,141
2022-12-18 08:30:00,5.1000000000000005,-1.5,62.17,63,3.3000000000000003,1017,20.873786407767,163
2022-12-18 08:40:00,5.5,-0.7000000000000001,64.31,63,3.2,1017,21.42857142857143,187
2022-12-18 08:50:00,6.0,-0.7000000000000001,62.190000000000005,63,3.2,1018,21.48148148148148,212
2022-12-18 09:00:00,6.5,-0.7000000000000001,60.09,62,3.2,1018,20.86092715231788,239
2022-12-18 09:10:00,7.1000000000000005,-0.7000000000000001,57.67,64,3.4000000000000004,1018,21.021021021021024,263
2022-12-18 09:20:00,7.7,-0.7000000000000001,55.36,66,3.6,1018,24.653739612188364,272
2022-12-18 09:30:00,8.3,-0.7000000000000001,53.15,68,3.8,1018,22.879177377892034,300
2022-12-18 09:40:00,8.9,-2.2,45.72,69,4.0,1018,25.41966426858513,311
2022-12-18 09:50:00,9.5,-2.2,43.91,71,4.2,1018,22.90249433106576,340
2022-12-18 10:00:00,10.1,-2.2,42.19,73,4.4,1018,23.982869379015,355
2022-12-18 10:10:00,10.5,-2.2,41.08,73,4.4,1018,23.06122448979592,377
2022-12-18 10:20:00,10.8,-2.2,40.23,73,4.4,1017,25.048923679060664,383
2022-12-18 10:30:00,11.1,-2.2,39.44,74,4.4,1017,19.3609022556391,429
2022-12-18 10:40:00,11.5,-2.3000000000000003,38.12,74,4.4,1017,20.292504570383908,436
2022-12-18 10:50:00,11.8,-2.3000000000000003,37.37,74,4.4,1017,21.946902654867262,441
2022-12-18 11:00:00,12.2,-2.3000000000000003,36.41,75,4.4,1017,20.654044750430288,461
2022-12-18 11:10:00,12.4,-2.3000000000000003,35.93,75,4.3,1017,20.573355817875218,471
2022-12-18 11:20:00,12.5,-2.3000000000000003,35.7,75,4.2,1017,19.669421487603312,486
2022-12-18 11:30:00,12.7,-2.3000000000000003,35.230000000000004,75,4.1000000000000005,1017,21.009771986970684,485
2022-12-18 11:40:00,12.9,-1.8,36.17,75,4.1000000000000005,1016,19.286871961102104,498
2022-12-18 11:50:00,13.1,-1.8,35.7,75,4.0,1016,22.829581993569136,480
2022-12-18 12:00:00,13.3,-1.8,35.24,75,3.9,1016,25.63694267515924,467
2022-12-18 12:10:00,13.3,-1.8,35.24,75,3.8,1016,31.4785373608903,431
2022-12-18 12:20:00,13.4,-1.8,35.01,75,3.8,1016,42.15530903328051,365
2022-12-18 12:30:00,13.5,-1.8,34.75,75,3.7,1015,35.509554140127385,405
2022-12-18 12:40:00,13.5,-1.3,36.03,76,3.6,1015,46.06741573033708,336
2022-12-18 12:50:00,13.6,-1.3,35.800000000000004,76,3.5,1015,51.857835218093705,298
2022-12-18 13:00:00,13.7,-1.3,35.57,76,3.5,1015,36.17021276595744,390
2022-12-18 13:10:00,13.6,-1.3,35.800000000000004,76,3.4000000000000004,1015,25.53897180762852,449
2022-12-18 13:20:00,13.5,-1.3,36.03,76,3.3000000000000003,1015,41.72297297297297,345
2022-12-18 13:30:00,13.4,-1.3,36.27,77,3.2,1015,21.68674698795181,455
2022-12-18 13:40:00,13.3,-0.7000000000000001,37.96,77,3.1,1015,23.404255319148938,432
2022-12-18 13:50:00,13.1,-0.7000000000000001,38.46,77,3.0,1015,46.44808743169399,294
2022-12-18 14:00:00,13.0,-0.7000000000000001,38.71,78,2.9000000000000004,1015,70.86466165413535,155
2022-12-18 14:10:00,12.9,-0.8,38.93,78,2.8000000000000003,1014,55.83657587548638,227
2022-12-18 14:20:00,12.7,-0.8,39.44,79,2.7,1014,39.06882591093117,301
2022-12-18 14:30:00,12.5,-0.8,39.96,79,2.6,1014,63.63636363636363,172
2022-12-18 14:40:00,12.4,1.0,45.68,79,2.5,1014,54.36241610738255,204
2022-12-18 14:50:00,12.2,1.0,46.28,80,2.5,1014,80.37825059101655,83
2022-12-18 15:00:00,12.0,1.0,46.89,80,2.4000000000000004,1014,90.95477386934674,36
2022-12-18 15:10:00,11.9,1.0,47.2,81,2.3000000000000003,1014,76.88172043010752,86
2022-12-18 15:20:00,11.7,1.0,47.83,82,2.3000000000000003,1014,79.94186046511628,69
2022-12-18 15:30:00,11.6,1.0,48.14,82,2.2,1014,84.17721518987342,50
2022-12-18 15:40:00,11.4,3.0,56.09,83,2.1,1014,50.51903114186851,143
2022-12-18 15:50:00,11.2,3.0,56.84,83,2.1,1014,60.384615384615394,103
2022-12-18 16:00:00,11.1,3.0,57.21,84,2.0,1014,77.39130434782608,52
2022-12-18 16:10:00,10.8,3.0,58.36,85,2.0,1014,95.0,10
2022-12-18 16:20:00,10.5,2.9000000000000004,59.54,86,1.9,1014,77.51479289940828,38
2022-12-18 16:30:00,10.2,2.9000000000000004,60.74,87,1.8,1014,0.0,139
2022-12-18 16:40:00,9.9,4.3,68.04,88,1.7000000000000002,1014,48.18181818181818,57
2022-12-18 16:50:00,9.6,4.3,69.42,89,1.6,1014,54.87804878048781,37
2022-12-18 17:00:00,9.3,4.3,70.83,90,1.5,1014,69.64285714285714,17
2022-12-18 17:10:00,9.2,4.3,71.31,90,1.5,1014,0.0,33
2022-12-18 17:20:00,9.0,4.3,72.28,90,1.6,1014,60.0,6
2022-12-18 17:30:00,8.9,4.3,72.76,91,1.6,1014,0.0,0
2022-12-18 17:40:00,8.8,4.2,73.03,91,1.6,1014,0.0,0
2022-12-18 17:50:00,8.6,4.2,74.03,92,1.6,1014,0.0,0
2022-12-18 18:00:00,8.5,4.2,74.53,92,1.6,1014,0.0,0
2022-12-18 18:10:00,8.5,4.2,74.53,92,1.6,1014,0.0,0
2022-12-18 18:20:00,8.5,4.2,74.53,92,1.6,1014,0.0,0
2022-12-18 18:30:00,8.4,4.2,75.03,92,1.6,1014,0.0,0
2022-12-18 18:40:00,8.4,4.2,74.91,92,1.7000000000000002,1014,0.0,0
2022-12-18 18:50:00,8.4,4.2,74.98,92,1.7000000000000002,1015,0.0,0
2022-12-18 19:00:00,8.4,4.2,74.98,91,1.7000000000000002,1015,0.0,0
2022-12-18 19:10:00,8.4,4.2,74.98,91,1.7000000000000002,1015,0.0,0
2022-12-18 19:20:00,8.4,4.2,74.98,91,1.8,1015,0.0,0
2022-12-18 19:30:00,8.4,4.2,74.98,90,1.8,1015,0.0,0
2022-12-18 19:40:00,8.4,4.4,75.93,90,1.8,1015,0.0,0
2022-12-18 19:50:00,8.4,4.4,75.93,90,1.8,1015,0.0,0
2022-12-18 20:00:00,8.4,4.4,75.93,89,1.8,1015,0.0,0
2022-12-18 20:10:00,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:20:00,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:30:00,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:40:00,8.4,4.6000000000000005,77.04,89,1.9,1015,0.0,0
2022-12-18 20:50:00,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:00:00,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:10:00,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:20:00,8.3,4.6000000000000005,77.56,87,2.0,1015,0.0,0
2022-12-18 21:30:00,8.3,4.6000000000000005,77.56,87,2.0,1015,0.0,0
2022-12-18 21:40:00,8.3,4.9,78.93,86,2.0,1015,0.0,0
2022-12-18 21:50:00,8.3,4.9,78.93,86,2.0,1015,0.0,0
2022-12-18 22:00:00,8.3,4.9,78.93,85,2.0,1015,0.0,0
2022-12-18 22:10:00,8.3,4.9,78.93,83,2.0,1015,0.0,0
2022-12-18 22:20:00,8.200000000000001,4.9,79.47,82,2.0,1015,0.0,0
2022-12-18 22:30:00,8.200000000000001,4.9,79.47,80,1.9,1015,0.0,0
2022-12-18 22:40:00,8.200000000000001,5.1000000000000005,80.95,78,1.9,1015,0.0,0
2022-12-18 22:50:00,8.1,5.1000000000000005,81.5,76,1.9,1015,0.0,0
2022-12-18 23:00:00,8.1,5.1000000000000005,81.5,75,1.9,1015,0.0,0
2022-12-18 23:10:00,8.1,5.1000000000000005,81.5,74,2.0,1015,0.0,0
2022-12-18 23:20:00,8.1,5.1000000000000005,81.5,74,2.1,1015,0.0,0
2022-12-18 23:30:00,8.1,5.1000000000000005,81.5,73,2.2,1015,0.0,0
2022-12-18 23:40:00,8.200000000000001,5.1000000000000005,81.0,72,2.3000000000000003,1015,0.0,0
2022-12-18 23:50:00,8.200000000000001,5.1000000000000005,81.0,72,2.4000000000000004,1015,0.0,0
2022-12-19 00:00:00,8.200000000000001,5.1000000000000005,81.0,71,2.5,1015,0.0,0
2022-12-19 00:10:00,8.200000000000001,5.1000000000000005,81.0,71,2.6,1015,0.0,0
2022-12-19 00:20:00,8.200000000000001,5.1000000000000005,81.0,72,2.7,1015,0.0,0
2022-12-19 00:30:00,8.200000000000001,5.1000000000000005,80.92,72,2.8000000000000003,1014,0.0,0
2022-12-19 00:40:00,8.3,5.300000000000001,81.18,73,2.9000000000000004,1014,0.0,0
2022-12-19 00:50:00,8.3,5.300000000000001,81.18,73,3.0,1014,0.0,0
2022-12-19 01:00:00,8.3,5.300000000000001,81.18,73,3.1,1014,0.0,0
2022-12-19 01:10:00,8.3,5.300000000000001,81.18,73,3.1,1014,0.0,0
2022-12-19 01:20:00,8.3,5.300000000000001,81.18,73,3.2,1014,0.0,0
2022-12-19 01:30:00,8.3,5.300000000000001,81.18,73,3.2,1014,0.0,0
2022-12-19 01:40:00,8.3,5.5,82.71000000000001,72,3.3000000000000003,1014,0.0,0
2022-12-19 01:50:00,8.3,5.5,82.71000000000001,72,3.3000000000000003,1014,0.0,0
2022-12-19 02:00:00,8.3,5.5,82.71000000000001,72,3.4000000000000004,1014,0.0,0
2022-12-19 02:10:00,8.200000000000001,5.5,83.28,71,3.4000000000000004,1014,0.0,0
2022-12-19 02:20:00,8.200000000000001,5.5,83.28,69,3.4000000000000004,1014,0.0,0
2022-12-19 02:30:00,8.1,5.5,83.76,68,3.4000000000000004,1013,0.0,0
2022-12-19 02:40:00,8.1,5.800000000000001,85.34,67,3.4000000000000004,1013,0.0,0
2022-12-19 02:50:00,8.0,5.800000000000001,85.92,65,3.4000000000000004,1013,0.0,0
2022-12-19 03:00:00,8.0,5.800000000000001,85.92,64,3.3000000000000003,1013,0.0,0
2022-12-19 03:10:00,8.0,5.800000000000001,85.92,63,3.4000000000000004,1013,0.0,0
2022-12-19 03:20:00,7.9,5.800000000000001,86.51,61,3.4000000000000004,1013,0.0,0
2022-12-19 03:30:00,7.9,5.800000000000001,86.51,60,3.4000000000000004,1013,0.0,0
2022-12-19 03:40:00,7.800000000000001,5.9,87.67,58,3.4000000000000004,1013,0.0,0
2022-12-19 03:50:00,7.800000000000001,5.9,87.67,57,3.4000000000000004,1013,0.0,0
2022-12-19 04:00:00,7.7,5.9,88.26,55,3.4000000000000004,1013,0.0,0
2022-12-19 04:10:00,7.7,5.9,88.26,54,3.5,1013,0.0,0
2022-12-19 04:20:00,7.7,5.9,88.26,53,3.5,1013,0.0,0
2022-12-19 04:30:00,7.6,5.9,88.87,52,3.5,1013,0.0,0
2022-12-19 04:40:00,7.6,5.9,89.02,51,3.5,1012,0.0,0
2022-12-19 04:50:00,7.5,5.9,89.63,50,3.6,1012,0.0,0
2022-12-19 05:00:00,7.5,5.9,89.63,49,3.6,1012,0.0,0
2022-12-19 05:10:00,7.5,5.9,89.63,49,3.6,1012,0.0,0
2022-12-19 05:20:00,7.5,5.9,89.63,48,3.6,1012,0.0,0
2022-12-19 05:30:00,7.4,5.9,90.24,48,3.6,1012,0.0,0
2022-12-19 05:40:00,7.4,6.0,91.0,47,3.6,1012,0.0,0
2022-12-19 05:50:00,7.4,6.0,91.0,46,3.6,1012,0.0,0
2022-12-19 06:00:00,7.300000000000001,6.0,91.62,46,3.6,1012,0.0,0
2022-12-19 06:10:00,7.300000000000001,6.0,91.62,45,3.6,1012,0.0,0
2022-12-19 06:20:00,7.300000000000001,6.0,91.62,43,3.6,1012,0.0,0
2022-12-19 06:30:00,7.300000000000001,6.0,91.62,42,3.6,1012,0.0,0
2022-12-19 06:40:00,7.300000000000001,6.2,92.73,41,3.6,1012,0.0,0
2022-12-19 06:50:00,7.300000000000001,6.2,92.73,40,3.6,1012,0.0,0
2022-12-19 07:00:00,7.300000000000001,6.2,92.73,38,3.6,1012,0.0,0
2022-12-19 07:10:00,7.300000000000001,6.2,92.73,37,3.6,1012,0.0,0
2022-12-19 07:20:00,7.4,6.2,92.1,36,3.7,1012,0.0,0
2022-12-19 07:30:00,7.4,6.2,92.1,35,3.7,1012,83.33333333333334,3
2022-12-19 07:40:00,7.5,6.5,93.31,34,3.8,1012,85.71428571428572,5
2022-12-19 07:50:00,7.6,6.5,92.68,32,3.8,1012,94.73684210526316,3
2022-12-19 08:00:00,7.6,6.5,92.68,31,3.9,1012,0.0,81
2022-12-19 08:10:00,7.7,6.5,92.05,31,4.0,1012,96.26168224299066,4
2022-12-19 08:20:00,7.9,6.5,90.8,32,4.1000000000000005,1012,0.0,135
2022-12-19 08:30:00,8.0,6.5,90.19,32,4.2,1012,98.159509202454,3
2022-12-19 08:40:00,8.1,7.0,92.91,33,4.2,1012,93.65079365079364,12
2022-12-19 08:50:00,8.200000000000001,7.0,92.28,33,4.3,1012,97.6958525345622,5
2022-12-19 09:00:00,8.3,7.0,91.66,33,4.4,1012,97.95918367346938,5
2022-12-19 09:10:00,8.4,7.0,91.04,34,4.5,1012,97.8021978021978,6
2022-12-19 09:20:00,8.6,7.0,89.82000000000001,34,4.5,1012,98.0,6
2022-12-19 09:30:00,8.700000000000001,7.0,89.21000000000001,34,4.5,1012,97.84615384615384,7
2022-12-19 09:40:00,8.8,7.6,92.33,35,4.6000000000000005,1012,98.0,7
2022-12-19 09:50:00,8.9,7.6,91.71,35,4.6000000000000005,1012,97.86096256684492,8
2022-12-19 10:00:00,9.0,7.6,91.1,35,4.6000000000000005,1012,97.48743718592964,10
2022-12-19 10:10:00,9.1,7.6,90.49,36,4.6000000000000005,1012,97.85714285714285,9
2022-12-19 10:20:00,9.2,7.6,89.88,36,4.6000000000000005,1012,97.73242630385488,10
2022-12-19 10:30:00,9.4,7.6,88.68,36,4.5,1012,97.60869565217392,11
2022-12-19 10:40:00,9.5,8.3,92.41,36,4.5,1012,97.71309771309772,11
2022-12-19 10:50:00,9.6,8.3,91.79,36,4.5,1012,97.99196787148594,10
2022-12-19 11:00:00,9.7,8.3,91.18,36,4.4,1012,95.51656920077971,23
2022-12-19 11:10:00,9.8,8.3,90.48,35,4.4,1011,97.52851711026616,13
2022-12-19 11:20:00,9.9,8.3,89.88,34,4.4,1011,97.95539033457248,11
2022-12-19 11:30:00,10.0,8.3,89.28,33,4.4,1011,41.8943533697632,319
2022-12-19 11:40:00,10.1,8.8,91.55,32,4.5,1011,77.8175313059034,124
2022-12-19 11:50:00,10.2,8.8,90.94,30,4.5,1011,95.40636042402826,26
